evm.utg4.83	tr|A0A913Y5C7|A0A913Y5C7_EXADI	46.1	280	144	5	46	320	446	723	2.38e-68	234	343	1046
evm.utg4.83	tr|A0A913YUP1|A0A913YUP1_EXADI	47.5	278	139	5	48	320	128	403	1.86e-67	233	343	1279
evm.utg4.83	tr|A7T2H0|A7T2H0_NEMVE	49.6	230	107	3	38	259	43	271	9.87e-65	209	343	273
evm.utg4.83	tr|A0A913XL45|A0A913XL45_EXADI	40.3	293	159	6	34	318	27	311	7.69e-64	211	343	434
evm.utg4.83	tr|A7RXV5|A7RXV5_NEMVE	49.6	230	107	3	38	259	114	342	1.11e-63	208	343	344
evm.utg4.83	tr|A0A6P8HDX1|A0A6P8HDX1_ACTTE	52.2	203	87	4	67	259	4	206	9.80e-59	199	343	456
evm.utg4.83	tr|A0AAD9QQ49|A0AAD9QQ49_ACRCE	37.9	298	151	5	34	321	88	361	5.07e-55	191	343	526
evm.utg4.83	tr|A0A913YH15|A0A913YH15_EXADI	52.6	133	62	1	13	144	6	138	6.79e-36	139	343	550
evm.utg4.83	tr|A0A9W9YEY4|A0A9W9YEY4_9CNID	47.5	162	73	5	27	176	113	274	1.84e-34	130	343	275
evm.utg4.84	tr|A0A6P8J3C9|A0A6P8J3C9_ACTTE	88.7	318	0	1	29	310	7	324	3.25e-191	550	572	543
evm.utg4.84	tr|A0A6P8JCY6|A0A6P8JCY6_ACTTE	52.2	320	115	3	29	310	56	375	4.90e-99	320	572	778
evm.utg4.84	tr|A0ABN8QK93|A0ABN8QK93_9CNID	46.3	320	133	2	30	310	29	348	1.30e-81	274	572	758
evm.utg4.84	tr|A0ABN8MU83|A0ABN8MU83_9CNID	46.6	320	125	3	30	310	29	341	1.10e-80	270	572	682
evm.utg4.84	tr|A0A913YA68|A0A913YA68_EXADI	46.3	320	130	6	33	310	47	366	9.06e-80	269	572	772
evm.utg4.84	tr|A0ABN8MWD1|A0ABN8MWD1_9CNID	44.1	315	137	2	34	310	29	342	1.26e-77	263	572	752
evm.utg4.84	tr|A0A9W9Z975|A0A9W9Z975_9CNID	43.2	315	141	3	34	310	2	316	5.47e-74	253	572	722
evm.utg4.84	tr|A0A913YW52|A0A913YW52_EXADI	45.6	294	111	7	66	310	38	331	2.51e-72	243	572	512
evm.utg4.84	tr|A0A3M6UU22|A0A3M6UU22_POCDA	41.2	330	161	4	12	310	18	345	4.68e-71	245	572	750
evm.utg4.84	tr|A0ABN8MRX4|A0ABN8MRX4_9CNID	43.1	311	139	3	38	310	58	368	6.93e-71	251	572	1560
evm.utg4.84	tr|A0A9W9Z8W7|A0A9W9Z8W7_9CNID	43.1	311	138	4	38	309	84	394	1.09e-70	245	572	803
evm.utg4.84	tr|A0AAU9WAW3|A0AAU9WAW3_9CNID	43.2	317	139	4	34	309	761	1077	4.12e-70	249	572	1486
evm.utg4.84	tr|A0A3M6UT14|A0A3M6UT14_POCDA	43.2	317	139	4	34	309	804	1120	5.71e-70	248	572	1529
evm.utg4.84	tr|A0ABN8MRW0|A0ABN8MRW0_9CNID	42.7	316	142	4	34	310	74	389	1.29e-67	237	572	798
evm.utg4.84	tr|A0A2B4RF53|A0A2B4RF53_STYPI	41.1	326	151	4	25	309	43	368	2.53e-67	236	572	777
evm.utg4.84	tr|A0AAD9QM07|A0AAD9QM07_ACRCE	40.5	336	159	3	15	310	121	455	3.12e-67	237	572	865
evm.utg4.84	tr|A0A2B4SK12|A0A2B4SK12_STYPI	43.4	297	143	4	34	310	58	349	6.53e-67	234	572	733
evm.utg4.84	tr|A0AAD9QMY9|A0AAD9QMY9_ACRCE	43.1	313	138	5	38	310	61	373	1.50e-66	234	572	811
evm.utg4.84	tr|A0AAU9WAX3|A0AAU9WAX3_9CNID	41.9	315	143	4	34	310	58	370	2.01e-66	238	572	5827
evm.utg4.84	tr|A0ABN8QL67|A0ABN8QL67_9CNID	40.9	318	145	6	35	310	120	436	7.76e-65	227	572	686
evm.utg4.84	tr|A0ABN8MUS0|A0ABN8MUS0_9CNID	41.2	318	144	6	35	310	274	590	3.28e-64	230	572	995
evm.utg4.84	tr|A7RXW8|A7RXW8_NEMVE	44.1	272	111	6	78	310	1	270	6.04e-62	219	572	674
evm.utg4.84	tr|A0A913YVA5|A0A913YVA5_EXADI	54.5	191	86	1	63	252	17	207	1.24e-60	213	572	538
evm.utg4.84	tr|A0A2B4SLJ2|A0A2B4SLJ2_STYPI	39.6	326	146	6	31	310	238	558	1.68e-60	219	572	963
evm.utg4.84	tr|A0A913YA33|A0A913YA33_EXADI	42.3	298	117	8	68	310	30	327	2.03e-60	216	572	734
evm.utg4.85	tr|A0A6P8JCY6|A0A6P8JCY6_ACTTE	99.7	730	2	0	1	730	1	730	0.0	1438	730	778
evm.utg4.85	tr|A0A913YA68|A0A913YA68_EXADI	59.6	669	264	5	66	729	54	721	2.64e-286	807	730	772
evm.utg4.85	tr|A0A9W9Z975|A0A9W9Z975_9CNID	53.5	671	308	4	60	727	1	670	1.18e-249	712	730	722
evm.utg4.85	tr|A0A6P8J3C9|A0A6P8J3C9_ACTTE	62.5	542	201	2	53	594	4	543	1.06e-247	700	730	543
evm.utg4.85	tr|A7RXW8|A7RXW8_NEMVE	55.6	628	272	5	107	729	3	628	2.06e-243	694	730	674
evm.utg4.85	tr|A0ABN8MRX4|A0ABN8MRX4_9CNID	53.9	720	314	10	25	727	4	722	7.08e-242	719	730	1560
evm.utg4.85	tr|A0A3M6UT22|A0A3M6UT22_POCDA	52.7	683	313	6	51	726	355	1034	6.57e-235	687	730	1087
evm.utg4.85	tr|A0A2B4SLJ2|A0A2B4SLJ2_STYPI	51.8	683	323	5	51	728	231	912	2.71e-234	681	730	963
evm.utg4.85	tr|A0A3M6UU22|A0A3M6UU22_POCDA	51.9	680	313	7	51	726	30	699	2.30e-233	671	730	750
evm.utg4.85	tr|A0AAU9WAW5|A0AAU9WAW5_9CNID	52.4	683	315	6	51	726	355	1034	2.94e-233	683	730	1087
evm.utg4.85	tr|A0ABN8MUS0|A0ABN8MUS0_9CNID	51.4	690	322	7	51	728	262	950	2.37e-229	670	730	995
evm.utg4.85	tr|A0A2B4RF53|A0A2B4RF53_STYPI	50.6	682	330	5	51	726	42	722	8.74e-227	655	730	777
evm.utg4.85	tr|A0AAU9WAX3|A0AAU9WAX3_9CNID	50.5	760	331	9	7	726	3	757	6.32e-224	701	730	5827
evm.utg4.85	tr|A0A9W9Z8W7|A0A9W9Z8W7_9CNID	49.3	675	336	6	57	727	77	749	4.42e-220	639	730	803
evm.utg4.85	tr|A0A3M6UT14|A0A3M6UT14_POCDA	50.5	685	331	6	49	727	793	1475	2.97e-216	652	730	1529
evm.utg4.85	tr|A0AAU9WAW3|A0AAU9WAW3_9CNID	50.3	674	328	5	60	727	760	1432	1.80e-214	646	730	1486
evm.utg4.85	tr|A0AAD9QMY9|A0AAD9QMY9_ACRCE	48.1	736	335	10	33	722	21	755	3.45e-213	622	730	811
evm.utg4.85	tr|A0ABN8MRW0|A0ABN8MRW0_9CNID	47.3	677	351	4	57	727	70	746	2.57e-212	619	730	798
evm.utg4.85	tr|A0A2B4SK12|A0A2B4SK12_STYPI	47.5	727	328	10	7	726	3	682	7.07e-212	616	730	733
evm.utg4.85	tr|A0AAD9QM07|A0AAD9QM07_ACRCE	47.5	678	347	6	57	727	136	811	4.29e-211	619	730	865
evm.utg4.85	tr|A0ABN8QL67|A0ABN8QL67_9CNID	54.0	574	259	4	51	620	108	680	5.46e-210	609	730	686
evm.utg4.85	tr|A0ABN8QK93|A0ABN8QK93_9CNID	48.2	685	345	7	51	726	22	705	2.06e-209	610	730	758
evm.utg4.85	tr|A0A913YA33|A0A913YA33_EXADI	49.6	657	308	13	95	729	30	685	2.51e-204	597	730	734
evm.utg4.85	tr|A0AAD9QM89|A0AAD9QM89_ACRCE	49.1	647	305	10	107	730	237	882	3.90e-204	603	730	925
evm.utg4.85	tr|A0ABN8MWD1|A0ABN8MWD1_9CNID	47.2	676	344	10	60	726	28	699	2.61e-200	587	730	752
evm.utg4.87	tr|A0A6P8J3H5|A0A6P8J3H5_ACTTE	96.7	243	0	1	42	284	27	261	6.71e-177	491	284	261
evm.utg4.87	tr|A0A913X0C6|A0A913X0C6_EXADI	34.7	242	125	5	69	283	60	295	9.00e-36	132	284	295
evm.utg4.87	tr|A0A913WTB7|A0A913WTB7_EXADI	61.1	36	14	0	249	284	76	111	4.31e-06	48.1	284	112
evm.utg4.87	tr|A0A913WTB1|A0A913WTB1_EXADI	61.1	36	14	0	249	284	93	128	6.03e-06	48.1	284	129
evm.utg4.88	tr|A0A6P8J3Y6|A0A6P8J3Y6_ACTTE	99.6	254	1	0	1	254	87	340	5.25e-178	495	254	340
evm.utg4.88	tr|A0A913YM49|A0A913YM49_EXADI	69.0	258	76	1	1	254	89	346	4.64e-124	359	254	346
evm.utg4.88	tr|A7RF54|A7RF54_NEMVE	66.4	253	57	2	2	254	56	280	5.74e-112	326	254	280
evm.utg4.88	tr|A0A9W9ZMK5|A0A9W9ZMK5_9CNID	52.9	255	114	5	2	253	86	337	1.18e-82	253	254	338
evm.utg4.88	tr|A0AAD9VGH4|A0AAD9VGH4_ACRCE	54.0	250	112	3	2	250	84	331	2.30e-82	253	254	337
evm.utg4.88	tr|A0AAU9W5R1|A0AAU9W5R1_9CNID	48.8	252	129	0	2	253	86	337	4.98e-79	244	254	338
evm.utg4.88	tr|A0A3M6UZA3|A0A3M6UZA3_POCDA	48.4	252	130	0	2	253	86	337	2.00e-78	243	254	338
evm.utg4.88	tr|A0ABN8MSZ9|A0ABN8MSZ9_9CNID	50.2	253	120	3	2	252	85	333	1.03e-73	231	254	341
evm.utg4.88	tr|A0ABN8QSG4|A0ABN8QSG4_9CNID	50.6	253	119	4	2	252	85	333	1.03e-73	231	254	341
evm.utg4.88	tr|A0A6P8J262|A0A6P8J262_ACTTE	42.0	250	135	3	2	248	91	333	1.43e-62	203	254	381
evm.utg4.88	tr|A7RMT4|A7RMT4_NEMVE	42.5	252	129	4	2	246	50	292	1.74e-60	195	254	292
evm.utg4.88	tr|A0A6P8I336|A0A6P8I336_ACTTE	38.1	257	149	4	1	247	103	359	2.44e-59	195	254	376
evm.utg4.88	tr|A0A6P8HVE4|A0A6P8HVE4_ACTTE	38.1	257	149	4	1	247	111	367	2.99e-59	195	254	384
evm.utg4.88	tr|A0A6P8I330|A0A6P8I330_ACTTE	38.1	257	149	4	1	247	116	372	3.40e-59	195	254	389
evm.utg4.88	tr|A0A913WQT7|A0A913WQT7_EXADI	40.8	250	137	4	2	248	81	322	4.16e-59	194	254	370
evm.utg4.88	tr|A0A913YED3|A0A913YED3_EXADI	36.6	262	150	4	1	246	85	346	1.40e-55	185	254	365
evm.utg4.88	tr|A7RUQ8|A7RUQ8_NEMVE	37.2	261	146	5	2	247	54	311	1.21e-54	181	254	329
evm.utg4.88	tr|A0A6P8J315|A0A6P8J315_ACTTE	37.4	289	138	6	2	248	79	366	1.37e-54	184	254	417
evm.utg4.88	tr|A0AAU9VM08|A0AAU9VM08_9CNID	42.5	261	137	3	2	250	85	344	1.45e-54	192	254	1093
evm.utg4.88	tr|A0A3M6UIW8|A0A3M6UIW8_POCDA	42.5	261	137	3	2	250	85	344	6.81e-54	190	254	1090
evm.utg4.88	tr|A0AAD9QQT2|A0AAD9QQT2_ACRCE	42.9	252	131	5	2	245	87	333	8.79e-54	181	254	380
evm.utg4.88	tr|A0A913Y9N1|A0A913Y9N1_EXADI	38.8	263	138	5	2	248	87	342	2.27e-53	180	254	391
evm.utg4.88	tr|A0AAD9VA41|A0AAD9VA41_ACRCE	37.6	250	144	3	2	248	81	321	6.66e-52	176	254	375
evm.utg4.88	tr|A7RQY0|A7RQY0_NEMVE	40.7	246	134	3	15	248	66	311	8.60e-52	174	254	317
evm.utg4.88	tr|A0A913XM98|A0A913XM98_EXADI	39.4	251	140	4	1	248	82	323	2.52e-51	174	254	388
evm.utg5.1	tr|A0A6P8IY36|A0A6P8IY36_ACTTE	61.8	217	64	2	1	198	157	373	1.47e-65	218	316	535
evm.utg5.1	tr|A0A6P8IQH3|A0A6P8IQH3_ACTTE	55.9	227	81	2	1	208	32	258	1.41e-61	199	316	267
evm.utg5.1	tr|A0A6P8IMC4|A0A6P8IMC4_ACTTE	59.6	218	55	3	1	199	1	204	2.90e-61	202	316	365
evm.utg5.1	tr|A0A6P8IB38|A0A6P8IB38_ACTTE	57.0	223	77	2	1	204	103	325	3.46e-60	199	316	355
evm.utg5.1	tr|A0A6P8HPI1|A0A6P8HPI1_ACTTE	80.6	108	21	0	206	313	131	238	5.10e-58	194	316	389
evm.utg5.1	tr|A0A6P8I707|A0A6P8I707_ACTTE	61.1	190	67	3	37	221	29	216	1.60e-54	180	316	233
evm.utg5.1	tr|A0A6P8IWN7|A0A6P8IWN7_ACTTE	51.6	219	87	2	1	200	50	268	4.29e-50	174	316	428
evm.utg5.1	tr|A0A6P8I8X1|A0A6P8I8X1_ACTTE	39.9	218	112	2	1	199	157	374	5.60e-28	115	316	456
evm.utg5.1	tr|A0A6P8HS34|A0A6P8HS34_ACTTE	81.3	48	9	0	206	253	114	161	5.60e-22	93.6	316	163
evm.utg5.1	tr|A0A6P8IX22|A0A6P8IX22_ACTTE	40.0	160	91	2	65	221	285	442	7.15e-21	95.9	316	469
evm.utg5.1	tr|A0A6P8ITY0|A0A6P8ITY0_ACTTE	38.8	160	93	2	65	221	210	367	2.32e-18	88.6	316	468
evm.utg5.1	tr|A0A6P8H1M1|A0A6P8H1M1_ACTTE	37.7	146	86	2	65	207	283	426	1.11e-15	80.5	316	426
evm.utg5.1	tr|A0A6P8IUJ5|A0A6P8IUJ5_ACTTE	32.9	146	91	1	70	215	10	148	4.37e-09	60.1	316	297
evm.utg5.1	tr|A0ABN8QR95|A0ABN8QR95_9CNID	51.4	37	18	0	218	254	122	158	8.17e-08	56.6	316	365
evm.utg5.1	tr|A0ABN8T403|A0ABN8T403_9CNID	51.4	37	18	0	218	254	108	144	2.51e-07	55.1	316	351
evm.utg5.1	tr|A0A6P8HJW7|A0A6P8HJW7_ACTTE	35.6	104	67	0	118	221	256	359	4.36e-07	54.7	316	498
evm.utg5.1	tr|A0AAU9XDD2|A0AAU9XDD2_9CNID	59.5	37	15	0	218	254	136	172	5.74e-07	54.3	316	488
evm.utg5.1	tr|A0A3M6TH07|A0A3M6TH07_POCDA	59.5	37	15	0	218	254	136	172	5.88e-07	54.3	316	510
evm.utg5.1	tr|A0A9W9ZCL5|A0A9W9ZCL5_9CNID	36.5	63	40	0	216	278	30	92	5.28e-06	48.9	316	147
evm.utg5.2	tr|A0A6P8HPI1|A0A6P8HPI1_ACTTE	58.0	100	42	0	1	100	245	344	4.16e-30	114	131	389
evm.utg5.2	tr|A0A6P8J9H4|A0A6P8J9H4_ACTTE	45.6	103	53	1	1	100	141	243	1.39e-21	90.1	131	290
evm.utg5.2	tr|A0A913XPB7|A0A913XPB7_EXADI	42.2	102	59	0	1	102	193	294	1.75e-21	90.1	131	306
evm.utg5.2	tr|A0A913XQ83|A0A913XQ83_EXADI	44.9	98	49	1	1	93	94	191	1.32e-20	86.7	131	242
evm.utg5.2	tr|A0A913Y4H0|A0A913Y4H0_EXADI	44.9	98	49	1	1	93	138	235	2.66e-20	86.7	131	286
evm.utg5.2	tr|A0A913XP93|A0A913XP93_EXADI	47.4	95	47	1	1	95	70	161	5.62e-20	85.9	131	292
evm.utg5.2	tr|A7T847|A7T847_NEMVE	45.7	94	49	2	1	92	13	106	2.10e-19	81.6	131	161
evm.utg5.2	tr|A7SRD8|A7SRD8_NEMVE	43.5	108	56	2	1	103	3	110	9.80e-19	84.0	131	480
evm.utg5.2	tr|A0A913YNT5|A0A913YNT5_EXADI	43.9	107	53	2	1	107	172	271	1.06e-18	82.8	131	316
evm.utg5.2	tr|A7S212|A7S212_NEMVE	42.9	98	50	2	1	92	3	100	1.85e-18	79.0	131	151
evm.utg5.2	tr|A0A913YEQ4|A0A913YEQ4_EXADI	40.4	109	56	2	1	100	519	627	2.04e-18	83.2	131	675
evm.utg5.2	tr|A0AAU9WKL4|A0AAU9WKL4_9CNID	40.9	93	55	0	1	93	203	295	3.59e-18	82.4	131	520
evm.utg5.2	tr|A7SRD1|A7SRD1_NEMVE	43.8	96	50	2	1	92	1	96	3.67e-18	78.2	131	151
evm.utg5.2	tr|A0A913YAD9|A0A913YAD9_EXADI	37.6	93	58	0	1	93	555	647	3.89e-18	82.4	131	868
evm.utg5.2	tr|A0A6P8IWT8|A0A6P8IWT8_ACTTE	45.4	97	46	2	1	90	200	296	4.91e-18	80.9	131	306
evm.utg5.2	tr|A0ABN8QG04|A0ABN8QG04_9CNID	46.3	95	51	0	1	95	174	268	5.24e-18	82.0	131	760
evm.utg5.2	tr|A0A6P8H233|A0A6P8H233_ACTTE	45.4	97	46	2	1	90	200	296	5.35e-18	81.3	131	352
evm.utg5.2	tr|A7S6J6|A7S6J6_NEMVE	45.1	102	48	3	1	94	10	111	7.46e-18	77.8	131	167
evm.utg5.2	tr|A0A6P8J385|A0A6P8J385_ACTTE	45.7	105	51	4	1	100	202	305	1.96e-17	79.7	131	353
evm.utg5.2	tr|A0A913YK60|A0A913YK60_EXADI	41.3	109	54	4	1	100	1	108	2.15e-17	76.3	131	153
evm.utg5.2	tr|A0A2B4RCW4|A0A2B4RCW4_STYPI	42.2	90	52	0	1	90	678	767	2.49e-17	80.1	131	827
evm.utg5.2	tr|A7SRD0|A7SRD0_NEMVE	41.5	106	57	3	1	104	3	105	2.89e-17	75.9	131	151
evm.utg5.2	tr|A0ABN8N8U0|A0ABN8N8U0_9CNID	37.4	107	67	0	1	107	177	283	2.90e-17	78.6	131	288
evm.utg5.2	tr|A0AAU9WKB5|A0AAU9WKB5_9CNID	43.0	86	49	0	1	86	203	288	3.23e-17	79.7	131	557
evm.utg5.2	tr|A0ABN8SBE2|A0ABN8SBE2_9CNID	42.5	106	55	1	1	106	298	397	4.74e-17	79.0	131	399
evm.utg5.3	tr|A0A6P8HPI1|A0A6P8HPI1_ACTTE	95.7	371	15	1	3	373	20	389	2.70e-269	733	373	389
evm.utg5.3	tr|A0A6P8HS34|A0A6P8HS34_ACTTE	89.5	162	16	1	1	162	1	161	5.69e-102	301	373	163
evm.utg5.3	tr|A0A6P8IIU1|A0A6P8IIU1_ACTTE	43.3	356	171	10	35	373	1	342	7.85e-82	256	373	345
evm.utg5.3	tr|A0A913YNT5|A0A913YNT5_EXADI	36.4	360	161	6	17	373	21	315	2.22e-64	210	373	316
evm.utg5.3	tr|A0A913YEQ4|A0A913YEQ4_EXADI	37.1	313	174	8	75	373	369	672	4.87e-54	192	373	675
evm.utg5.3	tr|A0A2B4RTV3|A0A2B4RTV3_STYPI	33.8	343	164	4	35	373	47	330	1.34e-52	184	373	493
evm.utg5.3	tr|A0AAU9XDD2|A0AAU9XDD2_9CNID	34.2	336	159	3	41	373	49	325	1.69e-52	184	373	488
evm.utg5.3	tr|A0A913XIM0|A0A913XIM0_EXADI	38.4	318	167	9	71	373	4	307	2.20e-52	180	373	351
evm.utg5.3	tr|A0A3M6TH07|A0A3M6TH07_POCDA	34.1	337	158	4	41	373	49	325	2.75e-50	179	373	510
evm.utg5.3	tr|A0A913X740|A0A913X740_EXADI	37.2	320	169	11	64	373	2	299	3.25e-49	171	373	305
evm.utg5.3	tr|A0A913X7A2|A0A913X7A2_EXADI	37.7	318	167	10	66	373	46	342	3.69e-48	169	373	347
evm.utg5.3	tr|A7RFM0|A7RFM0_NEMVE	36.1	338	143	9	44	373	17	289	7.44e-48	167	373	295
evm.utg5.3	tr|A0A6P8I9Y9|A0A6P8I9Y9_ACTTE	34.3	332	187	12	47	373	26	331	4.01e-47	166	373	334
evm.utg5.3	tr|A0A6P8HYL5|A0A6P8HYL5_ACTTE	34.3	332	187	12	47	373	45	350	6.37e-47	166	373	353
evm.utg5.3	tr|A0A6P8H233|A0A6P8H233_ACTTE	34.2	336	186	11	47	373	41	350	1.22e-46	165	373	352
evm.utg5.3	tr|A7RZQ5|A7RZQ5_NEMVE	31.3	400	171	6	14	373	6	341	1.93e-46	164	373	343
evm.utg5.3	tr|A0A6P8J385|A0A6P8J385_ACTTE	34.1	317	184	9	64	373	52	350	7.12e-45	160	373	353
evm.utg5.3	tr|A0A6P8H671|A0A6P8H671_ACTTE	32.6	331	192	10	47	373	36	339	8.11e-44	157	373	342
evm.utg5.3	tr|A0A913YIA0|A0A913YIA0_EXADI	35.2	315	183	10	64	373	78	376	1.40e-43	158	373	381
evm.utg5.3	tr|A0A913WTY6|A0A913WTY6_EXADI	46.0	176	81	4	211	373	13	187	2.49e-43	152	373	194
evm.utg5.3	tr|A0A6P8I8V7|A0A6P8I8V7_ACTTE	36.1	280	156	9	98	373	5	265	7.71e-43	162	373	853
evm.utg5.3	tr|A0AAD9QUQ5|A0AAD9QUQ5_ACRCE	30.5	338	171	4	41	373	70	348	1.22e-42	158	373	496
evm.utg5.3	tr|A0A913YLY2|A0A913YLY2_EXADI	35.0	309	170	9	71	373	2	285	4.04e-42	159	373	644
evm.utg5.3	tr|A0A6P8J9H4|A0A6P8J9H4_ACTTE	48.8	166	77	2	211	373	128	288	9.76e-42	150	373	290
evm.utg5.3	tr|A0A913XQ83|A0A913XQ83_EXADI	39.8	226	121	5	158	373	22	242	1.49e-41	149	373	242
evm.utg5.4	tr|A0A6P8I0A1|A0A6P8I0A1_ACTTE	99.0	301	2	1	1	300	99	399	1.37e-184	525	406	505
evm.utg5.4	tr|A0A6P8HD83|A0A6P8HD83_ACTTE	32.3	127	81	3	176	300	155	278	4.10e-12	70.9	406	415
evm.utg5.4	tr|A0A7M5X7P0|A0A7M5X7P0_9CNID	29.9	134	63	2	166	299	286	388	9.13e-07	54.7	406	686
evm.utg5.6	tr|A0A6P8HCZ2|A0A6P8HCZ2_ACTTE	98.9	90	1	0	1	90	87	176	7.76e-49	169	457	217
evm.utg5.6	tr|A0A6P8IIJ8|A0A6P8IIJ8_ACTTE	33.9	242	131	4	156	391	201	419	3.04e-34	137	457	484
evm.utg5.6	tr|A0ABN8NMQ1|A0ABN8NMQ1_9CNID	47.7	107	48	1	208	314	69	167	6.03e-27	109	457	167
evm.utg5.6	tr|A7STT8|A7STT8_NEMVE	43.3	67	35	1	216	279	67	133	2.49e-11	65.9	457	186
evm.utg5.6	tr|A0ABN8SRR9|A0ABN8SRR9_9CNID	44.4	63	35	0	15	77	228	290	2.13e-07	56.2	457	340
evm.utg5.8	tr|A0ABN8MMC5|A0ABN8MMC5_9CNID	63.6	151	49	2	2	149	157	304	3.28e-53	173	151	306
evm.utg5.8	tr|A0AAD9QDD7|A0AAD9QDD7_ACRCE	54.4	149	65	2	2	149	161	307	2.37e-45	153	151	311
evm.utg5.8	tr|A0ABN8NCL0|A0ABN8NCL0_9CNID	56.1	148	64	1	2	149	111	257	2.84e-45	151	151	264
evm.utg5.8	tr|A0ABN8PMP7|A0ABN8PMP7_9CNID	56.3	144	59	2	7	149	111	251	7.13e-44	147	151	255
evm.utg5.8	tr|A0AAD9V147|A0AAD9V147_ACRCE	55.6	144	56	2	2	140	84	224	1.64e-42	143	151	230
evm.utg5.8	tr|A0A913YYC7|A0A913YYC7_EXADI	59.0	139	53	2	2	140	97	231	3.26e-41	140	151	251
evm.utg5.8	tr|A0ABN8MKG9|A0ABN8MKG9_9CNID	52.7	148	66	1	2	149	111	254	2.38e-40	139	151	261
evm.utg5.8	tr|A0ABN8SS25|A0ABN8SS25_9CNID	52.0	148	69	2	2	149	111	256	2.50e-40	139	151	263
evm.utg5.8	tr|A0ABN8SE92|A0ABN8SE92_9CNID	57.6	118	47	1	32	149	3	117	5.18e-38	128	151	119
evm.utg5.8	tr|A0A913XXF9|A0A913XXF9_EXADI	47.9	146	72	2	2	147	145	286	1.50e-32	119	151	295
evm.utg5.8	tr|A0ABN8RLE9|A0ABN8RLE9_9CNID	44.7	150	46	2	2	149	80	194	1.61e-29	109	151	196
evm.utg5.8	tr|A0ABN8PMR0|A0ABN8PMR0_9CNID	45.1	144	72	2	2	142	109	248	1.22e-26	103	151	278
evm.utg5.8	tr|A0ABN8SN17|A0ABN8SN17_9CNID	45.1	144	72	2	2	142	139	278	2.08e-26	103	151	308
evm.utg5.8	tr|A0ABN8LKN0|A0ABN8LKN0_9CNID	45.3	148	71	1	4	141	182	329	1.27e-25	103	151	391
evm.utg5.8	tr|A0ABN8N834|A0ABN8N834_9CNID	44.4	144	73	2	2	142	139	278	2.19e-25	101	151	308
evm.utg5.8	tr|A0ABN8RHI2|A0ABN8RHI2_9CNID	42.7	150	33	2	2	149	96	194	2.50e-25	98.6	151	196
evm.utg5.8	tr|A0AAD9UWQ7|A0AAD9UWQ7_ACRCE	45.8	142	70	2	2	140	228	365	4.44e-25	103	151	1556
evm.utg5.8	tr|A0ABN8NJA7|A0ABN8NJA7_9CNID	41.9	148	43	2	2	149	164	268	6.09e-25	99.4	151	270
evm.utg5.8	tr|A0ABN8PVW8|A0ABN8PVW8_9CNID	44.2	147	70	3	4	141	138	281	1.57e-24	98.6	151	285
evm.utg5.8	tr|A0ABN8RSJ1|A0ABN8RSJ1_9CNID	44.2	147	70	3	4	141	138	281	1.57e-24	98.6	151	285
evm.utg5.8	tr|A0ABN8LDS9|A0ABN8LDS9_9CNID	54.6	108	43	2	2	106	88	192	2.52e-24	95.9	151	192
evm.utg5.8	tr|A0ABN8LL46|A0ABN8LL46_9CNID	44.3	140	71	2	2	138	139	274	3.19e-24	98.2	151	308
evm.utg5.8	tr|A0ABN8QSA7|A0ABN8QSA7_9CNID	55.0	111	41	3	2	106	107	214	4.64e-24	96.7	151	252
evm.utg5.8	tr|A0ABN8PB54|A0ABN8PB54_9CNID	41.3	150	35	2	2	149	164	262	8.17e-24	96.3	151	264
evm.utg5.8	tr|A0AAU9VWG2|A0AAU9VWG2_9CNID	42.0	157	71	4	2	141	131	284	3.40e-23	95.1	151	288
evm.utg5.9	tr|A0A913YNC6|A0A913YNC6_EXADI	68.3	565	168	3	188	747	28	586	4.41e-285	810	1070	607
evm.utg5.9	tr|A0A2B4SVK7|A0A2B4SVK7_STYPI	66.9	543	179	1	188	730	251	792	4.01e-259	756	1070	929
evm.utg5.9	tr|A0A6P8I6E5|A0A6P8I6E5_ACTTE	91.3	392	28	2	377	762	1	392	1.45e-253	721	1070	397
evm.utg5.9	tr|A0A6P8HGH0|A0A6P8HGH0_ACTTE	97.1	344	10	0	727	1070	4	347	8.35e-233	666	1070	347
evm.utg5.9	tr|A0ABN8NDS3|A0ABN8NDS3_9CNID	47.9	729	232	9	318	1043	1	584	4.98e-220	643	1070	584
evm.utg5.9	tr|A0A6S7GG30|A0A6S7GG30_PARCT	45.6	663	318	7	188	847	22	644	4.41e-198	590	1070	669
evm.utg5.9	tr|A0A7D9IUT3|A0A7D9IUT3_PARCT	41.9	798	341	8	22	728	16	781	3.97e-195	587	1070	794
evm.utg5.9	tr|A0A7M5XH02|A0A7M5XH02_9CNID	33.4	1058	630	17	56	1070	83	1108	1.54e-190	585	1070	1108
evm.utg5.9	tr|A0AAD9UR82|A0AAD9UR82_ACRCE	39.7	902	510	17	191	1070	314	1203	2.82e-188	582	1070	1203
evm.utg5.9	tr|A0A2B4S7X2|A0A2B4S7X2_STYPI	59.3	442	174	2	320	756	74	514	1.30e-180	540	1070	526
evm.utg5.9	tr|A0A6S7GUQ6|A0A6S7GUQ6_PARCT	42.9	662	293	8	188	847	22	600	2.60e-179	540	1070	625
evm.utg5.9	tr|A0A7D9HIL2|A0A7D9HIL2_PARCT	35.5	887	519	14	190	1070	352	1191	3.09e-177	553	1070	1191
