evm.utg1698.10	sp|P42291|DRD1C_XENLA	26.3	327	227	9	27	342	18	341	4.49e-19	92.0	389	465
evm.utg1698.11	sp|P16389|KCNA2_HUMAN	52.2	391	164	4	34	405	34	420	6.39e-119	363	546	499
evm.utg1698.12	sp|B9U3F2|DISP3_CHICK	33.8	1338	684	33	81	1286	71	1338	4.88e-178	566	1289	1338
evm.utg1698.13	sp|P0DRH9|INS1_EXADI	41.7	108	59	2	11	114	13	120	1.47e-18	77.8	114	121
evm.utg1708.8	sp|Q5PQR5|IMP4_RAT	65.5	290	98	2	53	340	2	291	2.84e-130	376	340	291
evm.utg1708.9	sp|P0CQ91|MAK5_CRYD3	37.7	583	273	11	187	705	171	727	1.88e-115	369	732	772
evm.utg1708.10	sp|A7RKF6|RTCB_NEMVE	80.8	78	14	1	4	80	3	80	1.01e-37	134	86	505
evm.utg1708.12	sp|A7RKF6|RTCB_NEMVE	83.0	407	37	1	1	375	99	505	1.00e-240	666	375	505
evm.utg1708.13	sp|Q91ZE0|TMLH_MOUSE	38.4	268	157	4	2	265	150	413	4.04e-59	196	275	421
evm.utg1708.15	sp|A6QP15|HOT_BOVIN	65.3	472	157	3	4	475	2	466	5.66e-224	626	475	466
evm.utg1708.20	sp|Q8IU85|KCC1D_HUMAN	70.0	313	93	1	16	327	13	325	1.12e-162	462	343	385
evm.utg1708.22	sp|P41227|NAA10_HUMAN	86.2	152	21	0	1	152	1	152	2.17e-92	272	191	235
evm.utg1708.23	sp|Q28CQ7|SUV92_XENTR	51.4	278	127	4	169	443	133	405	8.88e-90	281	444	406
evm.utg1708.24	sp|Q5R413|DCP1B_PONAB	40.2	107	54	3	1	104	75	174	1.66e-14	79.0	414	609
utg1708.equina_smart_26862.mrna2	sp|Q5R413|DCP1B_PONAB	55.1	89	40	0	17	105	16	104	5.81e-28	109	109	609
evm.utg1708.25	sp|Q24270|CAC1D_DROME	56.7	1417	525	19	2	1389	772	2128	0.0	1436	1666	2516
evm.utg1708.26	sp|Q925U4|EDEM1_MOUSE	61.3	530	201	3	45	570	122	651	3.69e-230	653	572	652
evm.utg1708.27	sp|Q99JI4|PSMD6_MOUSE	69.8	348	105	0	1	348	42	389	2.18e-174	492	348	389
evm.utg1708.29	sp|P55024|TYRO_CHICK	39.0	456	257	9	19	470	16	454	2.09e-119	362	473	529
evm.utg1708.30	sp|Q29496|CP3AO_SHEEP	39.5	473	262	8	47	509	38	496	4.66e-100	313	510	503
evm.utg1708.31	sp|B8WI85|USOM7_ACRMI	28.5	144	72	7	150	278	282	409	3.49e-08	57.8	299	422
evm.utg1708.32	sp|O73853|CP17A_ICTPU	37.1	472	289	4	29	496	33	500	1.80e-114	350	496	514
evm.utg1708.33	sp|Q8CDU4|FXL13_MOUSE	32.4	666	361	13	1	619	1	624	8.81e-97	320	728	790
evm.utg1708.34	sp|Q91770|NOT2_XENLA	68.8	64	20	0	41	104	134	197	6.81e-21	87.0	125	233
evm.utg1708.37	sp|O05220|YWRF_BACSU	33.9	189	120	4	65	250	15	201	1.56e-20	89.7	261	205
evm.utg1708.39	sp|B3TP03|CTR2_CHICK	36.5	625	337	10	8	603	14	607	5.23e-116	363	617	654
evm.utg1708.42	sp|P52569|CTR2_HUMAN	35.0	643	337	7	2	603	7	609	4.71e-118	368	616	658
evm.utg1708.43	sp|Q9R0X0|MED20_MOUSE	45.3	190	99	2	10	196	11	198	3.91e-52	175	360	212
evm.utg1708.53	sp|Q9H611|PIF1_HUMAN	33.7	279	170	6	26	292	331	606	1.70e-28	125	833	641
evm.utg1708.57	sp|Q05609|CTR1_ARATH	25.7	257	139	11	90	322	554	782	1.53e-08	59.7	330	821
evm.utg1721.1	sp|P36975|SNP25_DROME	69.9	73	22	0	28	100	140	212	5.93e-27	101	102	212
evm.utg1721.5	sp|P97718|ADA1A_MOUSE	30.8	338	218	6	31	359	11	341	1.60e-43	160	376	466
evm.utg1721.7	sp|Q8C525|M21D2_MOUSE	28.4	261	165	8	184	440	105	347	9.38e-28	118	475	428
evm.utg1721.8	sp|Q8C525|M21D2_MOUSE	32.4	185	122	3	258	441	166	348	1.00e-28	120	470	428
evm.utg1721.10	sp|E1B8W3|ODAD2_BOVIN	41.9	570	283	11	1	563	1	529	9.58e-105	364	1690	1044
evm.utg1721.11	sp|O93530|WRN_XENLA	27.6	438	237	15	50	458	502	888	4.23e-32	136	619	1436
evm.utg1721.13	sp|E1B8W3|ODAD2_BOVIN	51.4	440	204	1	29	458	604	1043	1.03e-65	231	459	1044
evm.utg1721.14	sp|Q2LMP1|WNT3A_CHICK	49.2	331	165	1	8	335	22	352	6.90e-120	352	335	352
evm.utg1721.15	sp|A8WG88|TMX2A_DANRE	51.0	145	70	1	7	150	121	265	1.51e-47	159	169	301
utg1721.equina_smart_884505.mrna2	sp|Q9Y320|TMX2_HUMAN	31.3	99	62	2	13	107	25	121	1.83e-12	66.2	148	296
evm.utg1721.18	sp|Q5ZMV3|NC2B_CHICK	69.3	127	39	0	2	128	4	130	1.84e-57	185	298	176
evm.utg1721.19	sp|Q9GLP1|FA5_PIG	22.1	276	167	10	141	407	2019	2255	4.22e-07	56.2	415	2258
evm.utg1721.20	sp|P08909|5HT2C_RAT	25.2	349	228	11	38	371	61	391	6.37e-15	79.3	373	460
evm.utg1721.21	sp|Q06194|FA8_MOUSE	25.7	307	190	8	71	370	2039	2314	1.88e-19	98.6	965	2319
evm.utg1721.26	sp|Q0VA77|ENPP4_XENTR	36.1	460	260	10	47	503	23	451	4.74e-90	286	515	452
evm.utg1721.27	sp|Q0VA77|ENPP4_XENTR	39.7	395	208	7	43	435	30	396	1.55e-98	307	505	452
evm.utg1721.30	sp|A4IFG2|BTBD9_BOVIN	25.8	298	180	7	33	325	34	295	1.80e-16	85.9	498	611
evm.utg1721.32	sp|Q812F8|MGT4B_MOUSE	35.5	321	191	4	146	453	144	461	9.42e-62	215	534	548
evm.utg1721.34	sp|F1SRY5|UBP37_PIG	28.5	649	367	20	15	594	5	625	1.82e-45	182	1152	982
evm.utg1721.35	sp|P61923|COPZ1_HUMAN	67.8	177	57	0	1	177	1	177	4.84e-84	248	177	177
evm.utg1721.37	sp|Q13685|AAMP_HUMAN	48.9	417	188	6	12	408	23	434	4.42e-137	402	408	434
evm.utg1721.38	sp|Q8WXH5|SOCS4_HUMAN	55.5	164	71	2	268	429	266	429	8.83e-53	186	450	440
evm.utg1721.39	sp|P0C540|ACT7_ORYSJ	41.5	381	206	6	894	1270	9	376	6.90e-89	296	1270	376
evm.utg1721.41	sp|P27808|MGAT1_MOUSE	59.6	327	128	3	163	486	110	435	4.66e-138	408	490	447
evm.utg1721.42	sp|Q32NU8|ODAD4_XENLA	52.5	495	219	5	1	489	1	485	4.35e-155	457	563	531
evm.utg1721.43	sp|Q6NRF4|CCY1B_XENLA	58.8	347	128	7	1	336	1	343	1.60e-126	369	336	343
evm.utg1721.44	sp|Q91175|ADA1A_ORYLA	31.2	311	175	6	37	314	35	339	2.13e-32	129	353	470
evm.utg1721.45	sp|Q91175|ADA1A_ORYLA	28.5	337	208	7	13	320	15	347	8.55e-32	127	358	470
evm.utg1721.48	sp|A0A2J6RX17|NLRN_HYAVF	24.5	384	238	15	353	712	318	673	1.10e-17	91.7	735	990
evm.utg1721.52	sp|Q6GNM9|SES1B_XENLA	29.2	691	436	11	57	741	6	649	1.25e-82	281	849	649
evm.utg1721.53	sp|Q86YR7|MF2L2_HUMAN	27.8	216	142	6	1209	1412	558	771	9.41e-11	70.9	1619	1114
evm.utg1721.54	sp|Q8WZ42|TITIN_HUMAN	29.2	408	270	5	10	416	5562	5951	5.56e-41	160	460	34350
evm.utg1721.55	sp|O01761|UNC89_CAEEL	30.2	911	551	22	2	861	3202	4078	2.29e-104	360	892	8081
evm.utg1721.56	sp|O01761|UNC89_CAEEL	29.2	216	119	5	359	541	2777	2991	7.01e-13	75.9	566	8081
evm.utg1721.57	sp|O01761|UNC89_CAEEL	27.6	1632	958	39	47	1603	2671	4153	3.72e-137	476	1616	8081
evm.utg1721.58	sp|Q8WZ42|TITIN_HUMAN	25.3	5885	3660	136	8	5540	4340	9848	0.0	1582	8954	34350
utg1721.equina_smart_1356480.mrna1	sp|O01761|UNC89_CAEEL	28.1	643	419	17	5	621	2897	3522	1.06e-66	242	656	8081
evm.utg1721.59	sp|O54784|DAPK3_MOUSE	31.5	273	173	4	17	277	5	275	1.39e-44	161	333	448
evm.utg1721.60	sp|Q61670|HLX_MOUSE	81.7	60	11	0	149	208	270	329	1.05e-23	101	230	476
evm.utg1721.62	sp|Q91765|FXA2A_XENLA	92.2	115	9	0	44	158	139	253	2.82e-73	234	306	434
evm.utg1721.64	sp|A7SGZ5|EIF3K_NEMVE	69.9	216	65	0	1	216	1	216	3.73e-107	310	216	216
evm.utg1724.1	sp|Q5RG45|CP135_DANRE	28.0	186	116	1	30	197	571	756	2.33e-07	57.8	574	1164
evm.utg1724.2	sp|O95671|ASML_HUMAN	55.4	101	44	1	16	116	34	133	1.69e-24	101	147	621
evm.utg1724.4	sp|C3ZQF9|QRFPR_BRAFL	36.5	296	174	6	35	322	54	343	1.32e-42	157	441	380
evm.utg1724.5	sp|Q9H237|PORCN_HUMAN	39.4	449	245	6	33	458	5	449	5.56e-111	338	474	461
evm.utg1724.6	sp|Q2QL79|CAV1_DIDVI	56.8	111	48	0	88	198	63	173	1.41e-48	159	200	178
evm.utg1724.7	sp|Q9Y2U8|MAN1_HUMAN	47.1	376	178	9	287	659	531	888	1.79e-91	307	684	911
evm.utg1724.8	sp|Q9YGM8|CAV1_TAKRU	49.7	145	72	1	19	162	35	179	2.21e-53	170	171	181
evm.utg1724.9	sp|P51809|VAMP7_HUMAN	63.3	221	80	1	1	221	1	220	1.94e-93	275	223	220
evm.utg1724.10	sp|Q5XK67|RPAC2_XENLA	69.3	88	26	1	22	108	20	107	1.19e-41	136	126	114
evm.utg1724.12	sp|O15439|MRP4_HUMAN	35.4	1138	614	15	3	1078	196	1274	3.37e-199	615	1089	1325
utg1724.equina_smart_2171.mrna2	sp|P39109|YCFI_YEAST	23.6	314	206	11	21	324	214	503	5.95e-11	67.4	336	1515
evm.utg1724.13	sp|Q63120|MRP2_RAT	43.3	300	169	1	4	302	1226	1525	1.73e-77	260	311	1541
evm.utg1724.18	sp|Q9UUA2|PIF1_SCHPO	29.3	375	199	13	12	341	428	781	1.06e-25	111	346	805
evm.utg1724.20	sp|D2GZW6|VRTN_AILME	26.5	245	164	7	7	247	9	241	5.84e-14	78.2	499	708
evm.utg1724.23	sp|P83852|CBPD_LOPSP	53.3	362	161	5	38	397	10	365	3.06e-134	401	637	380
evm.utg1734.7	sp|Q9ZT94|POLR2_ARATH	25.9	158	111	2	59	214	310	463	4.46e-07	53.5	222	1456
evm.utg1734.27	sp|O93530|WRN_XENLA	34.0	156	80	4	4	138	735	888	7.25e-13	72.4	292	1436
evm.utg1742.1	sp|O70249|OGG1_RAT	52.2	276	111	4	6	279	23	279	9.63e-93	283	346	345
evm.utg1742.6	sp|Q95SX7|RTBS_DROME	28.8	378	240	10	424	787	297	659	8.04e-31	134	915	906
evm.utg1745.1	sp|D3ZMY7|5NTC_RAT	63.6	398	139	4	6	399	98	493	1.46e-175	507	472	560
evm.utg1745.2	sp|Q9UBG0|MRC2_HUMAN	33.3	135	82	5	29	156	230	363	9.97e-15	74.3	170	1479
evm.utg1745.3	sp|Q9NSA2|KCND1_HUMAN	36.4	376	222	5	52	420	42	407	6.08e-66	226	445	647
evm.utg1745.4	sp|Q8AVS6|RSLBB_XENLA	39.8	98	56	2	13	110	117	211	5.93e-08	53.5	155	248
evm.utg1745.5	sp|Q0VCJ7|RERG_BOVIN	43.1	160	91	0	18	177	7	166	1.74e-38	135	234	199
evm.utg1745.6	sp|Q96A58|RERG_HUMAN	42.4	158	91	0	21	178	9	166	8.66e-34	123	239	199
evm.utg1745.7	sp|Q96A58|RERG_HUMAN	39.6	169	102	0	10	178	3	171	7.90e-39	136	242	199
evm.utg1745.8	sp|A6H7G2|DBNL_BOVIN	38.3	525	211	8	1	515	1	422	1.43e-68	231	592	423
evm.utg1745.10	sp|Q96PM5|ZN363_HUMAN	45.7	173	91	3	5	177	20	189	1.00e-53	174	179	261
evm.utg1746.2	sp|Q13136|LIPA1_HUMAN	40.1	1225	566	29	1	1134	1	1148	2.79e-191	594	1199	1202
evm.utg1746.5	sp|Q8K561|OTOAN_MOUSE	21.5	376	263	9	58	408	741	1109	8.73e-14	77.4	439	1137
evm.utg1746.12.7.9	sp|Q9EPL8|IPO7_MOUSE	50.8	594	254	5	1	563	1	587	1.45e-210	618	606	1038
evm.utg1746.13	sp|O95373|IPO7_HUMAN	42.2	135	73	2	8	137	557	691	2.47e-27	109	144	1038
evm.utg1746.16	sp|O95373|IPO7_HUMAN	70.1	87	25	1	1	86	725	811	6.15e-28	112	175	1038
utg1746.equina_smart_1375250.mrna2	sp|O15397|IPO8_HUMAN	46.8	94	48	2	9	100	938	1031	3.91e-18	81.3	104	1037
evm.utg1746.22	sp|A0A386CAB9|NLRP1_DANRE	26.0	470	260	15	104	526	256	684	1.71e-31	138	1261	1355
evm.utg1748.9	sp|Q29042|FCN1_PIG	72.7	66	18	0	84	149	145	210	6.80e-28	108	149	326
evm.utg1748.11	sp|D8VNS7|FCNV1_CERRY	57.8	102	43	0	99	200	123	224	1.13e-36	134	221	345
evm.utg1748.12	sp|Q9UKP4|ATS7_HUMAN	27.9	958	460	24	431	1362	242	994	1.36e-104	373	1589	1686
utg1748.equina_smart_1023397.mrna1	sp|O43614|OX2R_HUMAN	33.9	307	175	9	1	287	85	383	1.75e-36	138	302	444
evm.utg1748.14	sp|P10394|POL4_DROME	33.0	779	436	12	6	706	342	1112	1.78e-131	422	726	1237
evm.utg1748.18	sp|Q08832|GBRB3_DROME	29.9	472	279	12	25	468	38	485	3.26e-62	213	482	496
evm.utg1748.20	sp|P0DMS8|AA3R_HUMAN	23.8	303	191	7	34	315	18	301	8.83e-14	74.7	358	318
evm.utg1748.22	sp|D8VNS8|FCNV2_CERRY	50.4	226	103	6	9	227	116	339	3.61e-68	216	227	347
evm.utg1748.25	sp|P29276|AA2BR_RAT	27.4	310	171	11	22	298	10	298	1.93e-18	88.2	345	332
evm.utg1754.4	sp|Q5XXP2|OPN4_PHOSU	35.5	141	89	1	29	167	87	227	4.50e-20	89.4	171	469
evm.utg1754.5	sp|Q90214|OPSD1_ANGAN	40.2	92	51	2	16	106	240	328	1.29e-11	64.3	152	352
evm.utg1754.6	sp|Q4LE85|RB27A_PIG	69.2	224	62	3	201	423	4	221	1.18e-100	301	423	221
evm.utg1754.11	sp|B2RQR8|ECE2_MOUSE	31.7	861	375	8	98	953	79	731	1.58e-149	465	980	763
evm.utg1754.13	sp|P38135|FADK_ECOLI	23.8	550	356	14	25	561	52	551	2.99e-29	125	572	566
evm.utg1754.14	sp|P31687|4CL2_SOYBN	24.0	492	306	13	47	515	69	515	5.47e-28	121	569	562
evm.utg1754.15	sp|Q5R733|CPEB1_PONAB	67.4	267	83	2	213	476	220	485	8.41e-132	393	478	486
evm.utg1754.16	sp|Q62849|PCSK7_RAT	42.6	820	262	8	3	813	66	685	3.37e-204	609	1036	783
evm.utg1754.18	sp|Q70LM5|LGRC_BREPA	38.3	621	352	15	3	613	5633	6232	3.74e-115	386	720	7756
evm.utg1754.22	sp|A0A5K6CNB8|POSA_ACIB3	30.4	1108	717	22	18	1100	26	1104	3.73e-133	441	1154	1332
evm.utg1754.23	sp|A0A5K6CNB8|POSA_ACIB3	39.8	113	68	0	8	120	1214	1326	1.05e-20	91.3	164	1332
evm.utg1754.25	sp|Q8TCT7|SPP2B_HUMAN	43.9	513	264	12	11	515	5	501	2.67e-133	403	545	592
evm.utg1754.26	sp|A4FVI7|LSM7_DANRE	75.3	97	24	0	9	105	5	101	3.83e-51	159	105	103
evm.utg1754.30	sp|Q9YH85|TECTA_CHICK	38.0	216	112	4	127	322	68	281	7.91e-34	145	941	2120
evm.utg1754.33	sp|Q9JLB4|CUBN_MOUSE	30.1	269	134	9	42	305	1057	1276	2.75e-21	99.8	379	3623
evm.utg1754.36	sp|P55115|NAS15_CAEEL	39.5	233	125	5	1	219	76	306	9.22e-49	174	308	571
evm.utg1754.46	sp|Q9C9U3|DOX2_ARATH	40.7	344	180	9	1	331	281	613	1.02e-68	229	332	631
evm.utg1754.48	sp|A0A2G3AC72|PIOX_CAPAN	40.1	172	86	6	210	375	95	255	9.75e-24	106	391	643
evm.utg1754.49	sp|Q9C9U3|DOX2_ARATH	36.6	547	317	11	121	655	85	613	1.63e-104	333	658	631
evm.utg1754.51	sp|Q5PRB3|PIHD2_DANRE	34.8	322	198	4	11	332	12	321	5.88e-52	177	336	322
evm.utg1754.52.1.5c22ebec	sp|Q9TTY2|FER_CANLF	34.2	825	413	17	19	778	8	767	5.63e-138	431	784	823
evm.utg1754.54	sp|P14272|KLKB1_RAT	48.0	102	52	1	28	128	502	603	2.87e-28	112	166	638
evm.utg1754.55	sp|B3EWZ6|MLRP2_ACRMI	40.4	136	69	4	21	145	5770	5904	1.99e-17	87.8	363	7311
evm.utg1754.56	sp|P20918|PLMN_MOUSE	52.8	53	25	0	164	216	760	812	1.00e-11	67.0	216	812
evm.utg1754.57	sp|P16294|FA9_MOUSE	38.9	144	83	3	23	163	272	413	3.21e-22	95.1	164	471
evm.utg1754.58	sp|B8V7S0|CPP1_ACRMI	48.2	224	105	6	22	239	14	232	2.63e-58	194	270	435
evm.utg1754.60	sp|B8V7S0|CPP1_ACRMI	44.3	253	128	7	22	266	14	261	4.76e-59	196	270	435
evm.utg1765.5	sp|A0A1L8H0H2|RFX7_XENLA	41.1	297	135	8	83	356	49	328	5.44e-51	199	911	1442
evm.utg1765.9	sp|O70467|ANM3_RAT	47.7	518	222	7	11	496	18	518	6.15e-149	439	513	528
evm.utg1765.10	sp|Q5ZMD2|ANKY2_CHICK	52.9	357	164	2	10	364	13	367	9.50e-102	313	438	460
evm.utg1765.17	sp|A4IJ21|MNS1_XENTR	38.8	487	298	0	6	492	5	491	5.30e-75	248	502	498
evm.utg1765.18	sp|Q01617|CPO_DROME	61.2	139	46	4	8	142	426	560	7.53e-38	145	332	606
evm.utg1765.20	sp|Q8CBH5|MFSD6_MOUSE	27.8	618	336	11	34	602	64	620	3.42e-59	215	634	775
evm.utg1765.21	sp|B0UYT5|MFD6B_DANRE	28.3	322	184	3	74	348	223	544	1.16e-36	145	415	747
evm.utg1765.24	sp|Q00771|KCC1A_EMENI	30.5	200	126	5	488	676	79	276	1.19e-19	95.5	684	414
evm.utg1765.25	sp|Q9ESN6|TRIM2_MOUSE	23.5	536	361	14	23	550	22	516	4.14e-28	124	728	744
evm.utg1767.8	sp|P25291|GP2_CANLF	39.6	96	53	3	194	288	67	158	2.31e-16	84.0	379	509
utg1767.evm.utg17588.6.mrna2	sp|P00451|FA8_HUMAN	36.7	147	90	1	1	144	2199	2345	4.64e-19	85.9	147	2351
evm.utg1781.5	sp|P0CB95|NDUS4_PONAB	55.3	132	59	0	39	170	44	175	1.09e-49	160	170	175
evm.utg1781.6	sp|Q8AXV1|SH3G2_CHICK	48.2	193	90	2	1	190	161	346	2.02e-48	164	192	353
evm.utg1781.7	sp|Q99963|SH3G3_HUMAN	54.8	104	47	0	2	105	18	121	3.21e-32	118	107	347
evm.utg1781.8	sp|Q9NXU5|ARL15_HUMAN	55.3	132	59	0	20	151	15	146	4.53e-42	142	169	204
evm.utg1781.11	sp|O35465|FKBP8_MOUSE	55.0	100	45	0	45	144	260	359	1.02e-26	106	159	402
evm.utg1781.14	sp|O35465|FKBP8_MOUSE	42.4	217	112	3	11	218	94	306	5.36e-49	167	220	402
evm.utg1781.16	sp|Q16548|B2LA1_HUMAN	27.9	111	75	4	42	147	30	140	1.39e-06	49.7	187	175
evm.utg1781.18	sp|Q9UJM8|HAOX1_HUMAN	48.9	319	148	2	9	312	6	324	4.36e-102	306	315	370
evm.utg1781.19	sp|Q66KD9|INT14_XENTR	47.0	504	240	8	1	492	1	489	2.43e-141	419	506	518
evm.utg1781.20	sp|Q5XIJ5|AB17A_RAT	74.1	305	59	1	1	285	1	305	4.17e-172	481	295	310
evm.utg1781.22	sp|Q8WXR4|MYO3B_HUMAN	46.7	748	357	14	10	724	346	1084	1.27e-184	573	963	1341
evm.utg1781.23	sp|Q2KJC9|AL7A1_BOVIN	69.0	507	157	0	35	541	32	538	2.58e-267	742	542	539
evm.utg1781.24	sp|Q3SZB7|F16P1_BOVIN	64.9	325	111	3	3	327	8	329	2.80e-148	424	338	338
evm.utg1781.25	sp|F6P6X0|UBAP1_DANRE	28.7	195	121	7	9	186	4	197	1.56e-06	54.7	621	453
evm.utg1781.27	sp|Q5R9S6|TSN8_PONAB	28.7	244	146	10	2	230	6	236	2.76e-20	89.4	242	237
evm.utg1781.28	sp|P19483|ATPA_BOVIN	82.3	554	96	1	1	554	1	552	1.23e-316	868	554	553
evm.utg1781.29	sp|Q9NVE4|CCD87_HUMAN	25.2	982	522	30	25	964	15	825	1.03e-44	178	994	849
evm.utg1781.32	sp|Q0IIE2|SHC1_BOVIN	38.0	510	255	14	3	500	9	469	1.46e-87	280	503	473
evm.utg1781.33	sp|Q6DC60|F219A_DANRE	38.6	145	65	5	36	163	48	185	2.73e-14	70.1	164	186
evm.utg1781.34	sp|Q86X52|CHSS1_HUMAN	45.5	717	324	11	54	718	83	784	1.03e-216	630	723	802
evm.utg1781.35	sp|A7TSF4|TRM13_VANPO	28.6	224	107	7	659	861	174	365	2.77e-17	89.0	866	430
evm.utg1781.37	sp|Q8BYH3|TRM13_MOUSE	34.0	106	70	0	23	128	89	194	3.93e-12	65.1	128	481
evm.utg1781.38	sp|Q494W8|CRFM7_HUMAN	38.0	295	158	7	4	297	36	306	2.96e-58	196	345	412
evm.utg1781.39	sp|P43143|ACHA6_RAT	33.0	469	282	9	1	450	10	465	2.41e-84	280	797	493
evm.utg1781.41	sp|Q8BQH6|CDCP2_MOUSE	35.5	110	69	2	396	505	145	252	1.03e-11	70.9	511	540
evm.utg1781.49	sp|Q8TF62|AT8B4_HUMAN	42.7	281	158	2	1	280	869	1147	2.79e-65	224	291	1192
evm.utg1781.50	sp|P98199|AT8B2_MOUSE	54.7	870	355	8	16	877	33	871	1.02e-313	899	879	1209
evm.utg1781.63	sp|P05400|POL_CERV	37.8	90	45	2	6	90	567	650	4.19e-07	52.8	193	659
evm.utg1781.68	sp|Q8TF62|AT8B4_HUMAN	52.0	223	93	1	9	217	10	232	3.50e-66	228	322	1192
evm.utg1786.2	sp|A5A6J1|TBA1A_PANTR	98.0	451	9	0	1	451	1	451	0.0	906	451	451
evm.utg1786.4	sp|Q08CW1|TLK2_XENTR	53.7	693	278	10	52	722	5	676	2.53e-198	580	732	697
evm.utg1786.10	sp|Q6P121|HYCCI_DANRE	29.9	261	163	5	28	275	33	286	2.53e-22	102	416	518
evm.utg1786.14	sp|Q9QWV9|CCNT1_MOUSE	69.2	247	76	0	8	254	8	254	8.26e-113	356	596	724
evm.utg1786.15.2.5c22ebfe	sp|Q29RU2|OIT3_BOVIN	40.0	125	70	4	113	233	23	146	2.20e-21	95.5	234	547
evm.utg1786.16	sp|P81192|HXA4_LINSA	68.9	61	19	0	141	201	11	71	6.94e-21	87.0	262	80
evm.utg1786.17	sp|P34148|RACB_DICDI	46.3	177	92	1	1	174	1	177	3.09e-53	171	197	195
evm.utg1786.18	sp|P34147|RACA_DICDI	41.8	615	331	11	1	610	1	593	1.19e-149	447	614	598
evm.utg1786.19	sp|O94955|RHBT3_HUMAN	24.4	536	342	14	86	582	91	602	8.87e-32	133	584	611
evm.utg1786.20	sp|O00499|BIN1_HUMAN	29.9	596	268	10	1	452	1	590	1.83e-59	207	456	593
evm.utg1786.21	sp|Q91YJ2|SNX4_MOUSE	44.8	440	210	8	2	426	29	450	5.83e-120	359	426	450
evm.utg1786.23	sp|Q5ZL23|AB1IP_CHICK	49.1	265	131	4	70	333	161	422	2.85e-76	258	789	485
evm.utg1786.24.1.5c22ebff	sp|P95896|AMID_SACS2	40.5	543	274	10	9	544	3	503	7.10e-120	366	559	504
evm.utg1786.30	sp|A0A330KUG5|K1B2_OULSP	58.0	81	28	2	6	83	5	82	1.60e-22	85.5	84	82
evm.utg1786.34	sp|Q3MHR7|ARPC2_BOVIN	68.2	299	88	3	1	294	1	297	2.15e-149	423	297	300
evm.utg1786.37	sp|Q01528|HAAF_LIMPO	35.6	163	95	3	34	191	12	169	1.44e-32	118	208	172
evm.utg1786.38	sp|P49757|NUMB_HUMAN	75.0	84	21	0	3	86	88	171	4.58e-34	138	445	651
evm.utg1786.39	sp|Q8NBP0|TTC13_HUMAN	46.0	100	54	0	41	140	752	851	2.83e-20	89.7	158	860
evm.utg1796.3	sp|P14381|YTX2_XENLA	29.7	832	505	21	13	772	104	927	1.27e-97	339	1024	1308
evm.utg1796.12	sp|P33538|DPOM_NEUIN	25.1	247	141	10	10	246	713	925	9.72e-08	58.2	428	969
evm.utg1799.2	sp|A4FV08|GNPI1_BOVIN	79.4	131	27	0	8	138	137	267	3.58e-68	211	161	289
evm.utg1799.3	sp|A4FV08|GNPI1_BOVIN	72.9	133	36	0	1	133	1	133	9.05e-71	217	142	289
evm.utg1799.4	sp|Q8IY92|SLX4_HUMAN	29.8	289	166	7	2030	2316	1559	1812	1.97e-13	80.5	2330	1834
evm.utg1800.2	sp|Q8VE97|SRSF4_MOUSE	59.8	92	31	1	5	96	95	180	9.89e-29	115	234	489
evm.utg1800.6	sp|P63220|RS21_HUMAN	54.8	73	32	1	1	72	11	83	4.05e-25	91.7	74	83
evm.utg1800.7	sp|Q9NZ71|RTEL1_HUMAN	43.8	978	483	15	78	1028	37	974	7.71e-251	746	1103	1219
evm.utg1800.9	sp|Q501Q9|MK15_XENLA	52.5	579	232	8	4	546	5	576	1.56e-184	534	551	586
evm.utg1800.11	sp|Q9Z0F6|RAD9A_MOUSE	44.2	276	144	4	1	274	1	268	1.66e-70	233	529	389
evm.utg1800.12	sp|Q3SYV5|TSN33_BOVIN	32.7	171	112	3	14	183	23	191	7.28e-18	83.2	223	283
evm.utg1800.14.1.5c22ec11	sp|P27139|CAH2_RAT	41.8	256	136	8	56	305	12	260	2.53e-51	174	339	260
evm.utg1800.15	sp|Q8UWA5|CAH2_PSEHK	38.4	258	145	6	25	277	12	260	2.44e-47	162	312	260
evm.utg1800.17	sp|Q7ZW34|CNTN5_DANRE	27.6	225	141	7	242	454	212	426	1.57e-10	67.8	539	1056
evm.utg1800.22	sp|Q8NDA2|HMCN2_HUMAN	26.7	424	266	14	369	766	975	1379	2.94e-25	118	1150	5079
evm.utg1800.29	sp|D3YXG0|HMCN1_MOUSE	24.5	666	397	26	207	803	1832	2460	2.43e-21	105	1213	5634
evm.utg1800.33	sp|Q96RW7|HMCN1_HUMAN	32.4	170	96	4	143	294	2202	2370	5.64e-15	83.2	678	5635
evm.utg1800.34	sp|Q96RW7|HMCN1_HUMAN	25.3	269	171	8	182	428	2493	2753	9.45e-11	70.1	897	5635
evm.utg1800.35.36	sp|Q96RW7|HMCN1_HUMAN	25.5	599	358	23	193	728	2975	3548	1.09e-32	142	1120	5635
evm.utg1800.39	sp|Q96RW7|HMCN1_HUMAN	25.4	295	183	10	39	305	2290	2575	6.73e-14	78.2	449	5635
evm.utg1818.5	sp|Q9VCA2|ORCT_DROME	30.3	522	321	7	12	494	3	520	1.76e-71	240	520	548
evm.utg1818.7	sp|P0CP96|FKBP2_CRYD1	58.9	124	48	2	11	133	14	135	2.35e-43	145	208	141
evm.utg1818.8	sp|Q9Y6J0|CABIN_HUMAN	40.5	1163	590	29	1	1110	1	1114	2.28e-226	714	1278	2220
