protein_id	annotation_class	manual_review_flags	nonclassifying_or_ambiguous_evidence	diamond_swissprot_hit	diamond_swissprot_subject	diamond_swissprot_pident	diamond_swissprot_aln_length	diamond_swissprot_evalue	diamond_swissprot_bitscore	diamond_swissprot_qlen	diamond_swissprot_slen	diamond_swissprot_query_coverage	diamond_swissprot_subject_coverage	diamond_swissprot_evalue_pass	diamond_swissprot_description	blastp_swissprot_hit	blastp_swissprot_subject	blastp_swissprot_pident	blastp_swissprot_aln_length	blastp_swissprot_evalue	blastp_swissprot_bitscore	blastp_swissprot_qlen	blastp_swissprot_slen	blastp_swissprot_query_coverage	blastp_swissprot_subject_coverage	blastp_swissprot_evalue_pass	blastp_swissprot_description	diamond_trembl_cnidaria_hit	diamond_trembl_cnidaria_subject	diamond_trembl_cnidaria_pident	diamond_trembl_cnidaria_aln_length	diamond_trembl_cnidaria_evalue	diamond_trembl_cnidaria_bitscore	diamond_trembl_cnidaria_qlen	diamond_trembl_cnidaria_slen	diamond_trembl_cnidaria_query_coverage	diamond_trembl_cnidaria_subject_coverage	diamond_trembl_cnidaria_evalue_pass	diamond_trembl_cnidaria_description	diamond_trembl_cnidaria_description_is_ambiguous	diamond_trembl_cnidaria_description_ambiguity_reason	diamond_trembl_cnidaria_informative_hit	blastp_trembl_cnidaria_hit	blastp_trembl_cnidaria_subject	blastp_trembl_cnidaria_pident	blastp_trembl_cnidaria_aln_length	blastp_trembl_cnidaria_evalue	blastp_trembl_cnidaria_bitscore	blastp_trembl_cnidaria_qlen	blastp_trembl_cnidaria_slen	blastp_trembl_cnidaria_query_coverage	blastp_trembl_cnidaria_subject_coverage	blastp_trembl_cnidaria_evalue_pass	blastp_trembl_cnidaria_description	blastp_trembl_cnidaria_description_is_ambiguous	blastp_trembl_cnidaria_description_ambiguity_reason	blastp_trembl_cnidaria_informative_hit	interpro_hit	interpro_member_databases	interpro_signature_accessions	interpro_accessions	interpro_descriptions	go_terms_interpro	pathways_interpro	eggnog_hit	eggnog_seed_ortholog	eggnog_evalue	eggnog_score	eggnog_ogs	eggnog_max_annot_lvl	eggnog_cog_category	eggnog_description	eggnog_preferred_name	go_terms_eggnog	eggnog_ec	eggnog_kegg_ko	eggnog_kegg_pathway	eggnog_pfam	signalp_result_present	signalp_positive	signalp_raw
evm.utg14902.20	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8IXA2|A0A6P8IXA2_ACTTE | diamond_trembl_cnidaria_pident=67.9 | diamond_trembl_cnidaria_aln_length=28 | diamond_trembl_cnidaria_evalue=4.23e-07 | diamond_trembl_cnidaria_bitscore=48.5 | diamond_trembl_cnidaria_qlen=77 | diamond_trembl_cnidaria_slen=579 | diamond_trembl_cnidaria_query_coverage=0.3636 | diamond_trembl_cnidaria_subject_coverage=0.0484 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8IXA2|A0A6P8IXA2_ACTTE Uncharacterized protein LOC116304918 OS=Actinia tenebrosa OX=6105 GN=LOC116304918 PE=3 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8I6Y6|A0A6P8I6Y6_ACTTE | blastp_trembl_cnidaria_pident=53.846 | blastp_trembl_cnidaria_aln_length=52 | blastp_trembl_cnidaria_evalue=1.92e-08 | blastp_trembl_cnidaria_bitscore=52.4 | blastp_trembl_cnidaria_qlen=77 | blastp_trembl_cnidaria_slen=554 | blastp_trembl_cnidaria_query_coverage=0.6753 | blastp_trembl_cnidaria_subject_coverage=0.0939 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8I6Y6|A0A6P8I6Y6_ACTTE Uncharacterized protein LOC116296840 OS=Actinia tenebrosa OX=6105 GN=LOC116296840 PE=3 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg14902.20	OTHER	0.001023	0.998977"	no										no		no										no		yes	tr|A0A6P8IXA2|A0A6P8IXA2_ACTTE	67.9	28	4.23e-07	48.5	77	579	0.3636	0.0484	yes	tr|A0A6P8IXA2|A0A6P8IXA2_ACTTE Uncharacterized protein LOC116304918 OS=Actinia tenebrosa OX=6105 GN=LOC116304918 PE=3 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8I6Y6|A0A6P8I6Y6_ACTTE	53.846	52	1.92e-08	52.4	77	554	0.6753	0.0939	yes	tr|A0A6P8I6Y6|A0A6P8I6Y6_ACTTE Uncharacterized protein LOC116296840 OS=Actinia tenebrosa OX=6105 GN=LOC116296840 PE=3 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg14902.20	OTHER	0.001023	0.998977	"
evm.utg14913.5	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8HA36|A0A6P8HA36_ACTTE | diamond_trembl_cnidaria_pident=97.0 | diamond_trembl_cnidaria_aln_length=67 | diamond_trembl_cnidaria_evalue=3.61e-38 | diamond_trembl_cnidaria_bitscore=130 | diamond_trembl_cnidaria_qlen=73 | diamond_trembl_cnidaria_slen=281 | diamond_trembl_cnidaria_query_coverage=0.9178 | diamond_trembl_cnidaria_subject_coverage=0.2384 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8HA36|A0A6P8HA36_ACTTE Uncharacterized protein LOC116289623 OS=Actinia tenebrosa OX=6105 GN=LOC116289623 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8HA36|A0A6P8HA36_ACTTE | blastp_trembl_cnidaria_pident=94.203 | blastp_trembl_cnidaria_aln_length=69 | blastp_trembl_cnidaria_evalue=1.36e-39 | blastp_trembl_cnidaria_bitscore=134 | blastp_trembl_cnidaria_qlen=73 | blastp_trembl_cnidaria_slen=281 | blastp_trembl_cnidaria_query_coverage=0.9452 | blastp_trembl_cnidaria_subject_coverage=0.2456 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8HA36|A0A6P8HA36_ACTTE Uncharacterized protein LOC116289623 OS=Actinia tenebrosa OX=6105 GN=LOC116289623 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg14913.5	OTHER	0.001256	0.998744"	no										no		no										no		yes	tr|A0A6P8HA36|A0A6P8HA36_ACTTE	97.0	67	3.61e-38	130	73	281	0.9178	0.2384	yes	tr|A0A6P8HA36|A0A6P8HA36_ACTTE Uncharacterized protein LOC116289623 OS=Actinia tenebrosa OX=6105 GN=LOC116289623 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8HA36|A0A6P8HA36_ACTTE	94.203	69	1.36e-39	134	73	281	0.9452	0.2456	yes	tr|A0A6P8HA36|A0A6P8HA36_ACTTE Uncharacterized protein LOC116289623 OS=Actinia tenebrosa OX=6105 GN=LOC116289623 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg14913.5	OTHER	0.001256	0.998744	"
evm.utg14913.6	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8I376|A0A6P8I376_ACTTE | diamond_trembl_cnidaria_pident=96.2 | diamond_trembl_cnidaria_aln_length=212 | diamond_trembl_cnidaria_evalue=1.92e-145 | diamond_trembl_cnidaria_bitscore=411 | diamond_trembl_cnidaria_qlen=227 | diamond_trembl_cnidaria_slen=320 | diamond_trembl_cnidaria_query_coverage=0.9339 | diamond_trembl_cnidaria_subject_coverage=0.6625 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8I376|A0A6P8I376_ACTTE Uncharacterized protein LOC116295571 OS=Actinia tenebrosa OX=6105 GN=LOC116295571 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8I376|A0A6P8I376_ACTTE | blastp_trembl_cnidaria_pident=96.226 | blastp_trembl_cnidaria_aln_length=212 | blastp_trembl_cnidaria_evalue=6.80e-152 | blastp_trembl_cnidaria_bitscore=427 | blastp_trembl_cnidaria_qlen=227 | blastp_trembl_cnidaria_slen=320 | blastp_trembl_cnidaria_query_coverage=0.9339 | blastp_trembl_cnidaria_subject_coverage=0.6625 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8I376|A0A6P8I376_ACTTE Uncharacterized protein LOC116295571 OS=Actinia tenebrosa OX=6105 GN=LOC116295571 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg14913.6	OTHER	0.000370	0.999630"	no										no		no										no		yes	tr|A0A6P8I376|A0A6P8I376_ACTTE	96.2	212	1.92e-145	411	227	320	0.9339	0.6625	yes	tr|A0A6P8I376|A0A6P8I376_ACTTE Uncharacterized protein LOC116295571 OS=Actinia tenebrosa OX=6105 GN=LOC116295571 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8I376|A0A6P8I376_ACTTE	96.226	212	6.80e-152	427	227	320	0.9339	0.6625	yes	tr|A0A6P8I376|A0A6P8I376_ACTTE Uncharacterized protein LOC116295571 OS=Actinia tenebrosa OX=6105 GN=LOC116295571 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg14913.6	OTHER	0.000370	0.999630	"
evm.utg14913.11	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A913Y008|A0A913Y008_EXADI | diamond_trembl_cnidaria_pident=51.0 | diamond_trembl_cnidaria_aln_length=153 | diamond_trembl_cnidaria_evalue=3.34e-42 | diamond_trembl_cnidaria_bitscore=145 | diamond_trembl_cnidaria_qlen=159 | diamond_trembl_cnidaria_slen=314 | diamond_trembl_cnidaria_query_coverage=0.9623 | diamond_trembl_cnidaria_subject_coverage=0.4873 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A913Y008|A0A913Y008_EXADI Uncharacterized protein OS=Exaiptasia diaphana OX=2652724 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A913Y008|A0A913Y008_EXADI | blastp_trembl_cnidaria_pident=53.691 | blastp_trembl_cnidaria_aln_length=149 | blastp_trembl_cnidaria_evalue=2.71e-44 | blastp_trembl_cnidaria_bitscore=150 | blastp_trembl_cnidaria_qlen=159 | blastp_trembl_cnidaria_slen=314 | blastp_trembl_cnidaria_query_coverage=0.9371 | blastp_trembl_cnidaria_subject_coverage=0.4745 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A913Y008|A0A913Y008_EXADI Uncharacterized protein OS=Exaiptasia diaphana OX=2652724 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg14913.11	OTHER	0.043107	0.956893"	no										no		no										no		yes	tr|A0A913Y008|A0A913Y008_EXADI	51.0	153	3.34e-42	145	159	314	0.9623	0.4873	yes	tr|A0A913Y008|A0A913Y008_EXADI Uncharacterized protein OS=Exaiptasia diaphana OX=2652724 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A913Y008|A0A913Y008_EXADI	53.691	149	2.71e-44	150	159	314	0.9371	0.4745	yes	tr|A0A913Y008|A0A913Y008_EXADI Uncharacterized protein OS=Exaiptasia diaphana OX=2652724 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg14913.11	OTHER	0.043107	0.956893	"
evm.utg14913.12	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg14913.12	OTHER	0.000860	0.999140"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg14913.12	OTHER	0.000860	0.999140	"
evm.utg14913.13	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg14913.13	OTHER	0.045416	0.954584"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg14913.13	OTHER	0.045416	0.954584	"
utg14923.equina_smart_1471264.mrna1	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8H0G3|A0A6P8H0G3_ACTTE | diamond_trembl_cnidaria_pident=100 | diamond_trembl_cnidaria_aln_length=169 | diamond_trembl_cnidaria_evalue=2.64e-118 | diamond_trembl_cnidaria_bitscore=334 | diamond_trembl_cnidaria_qlen=169 | diamond_trembl_cnidaria_slen=169 | diamond_trembl_cnidaria_query_coverage=1.0000 | diamond_trembl_cnidaria_subject_coverage=1.0000 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8H0G3|A0A6P8H0G3_ACTTE Uncharacterized protein LOC116286763 OS=Actinia tenebrosa OX=6105 GN=LOC116286763 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8H0G3|A0A6P8H0G3_ACTTE | blastp_trembl_cnidaria_pident=100.000 | blastp_trembl_cnidaria_aln_length=169 | blastp_trembl_cnidaria_evalue=7.01e-123 | blastp_trembl_cnidaria_bitscore=345 | blastp_trembl_cnidaria_qlen=169 | blastp_trembl_cnidaria_slen=169 | blastp_trembl_cnidaria_query_coverage=1.0000 | blastp_trembl_cnidaria_subject_coverage=1.0000 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8H0G3|A0A6P8H0G3_ACTTE Uncharacterized protein LOC116286763 OS=Actinia tenebrosa OX=6105 GN=LOC116286763 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=utg14923.equina_smart_1471264.mrna1	SP(Sec/SPI)	0.570724	0.429276	CS pos: 31-32. TIS-SP. Pr: 0.3800"	no										no		no										no		yes	tr|A0A6P8H0G3|A0A6P8H0G3_ACTTE	100	169	2.64e-118	334	169	169	1.0000	1.0000	yes	tr|A0A6P8H0G3|A0A6P8H0G3_ACTTE Uncharacterized protein LOC116286763 OS=Actinia tenebrosa OX=6105 GN=LOC116286763 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8H0G3|A0A6P8H0G3_ACTTE	100.000	169	7.01e-123	345	169	169	1.0000	1.0000	yes	tr|A0A6P8H0G3|A0A6P8H0G3_ACTTE Uncharacterized protein LOC116286763 OS=Actinia tenebrosa OX=6105 GN=LOC116286763 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"utg14923.equina_smart_1471264.mrna1	SP(Sec/SPI)	0.570724	0.429276	CS pos: 31-32. TIS-SP. Pr: 0.3800"
evm.utg14923.3	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg14923.3	OTHER	0.001265	0.998735"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg14923.3	OTHER	0.001265	0.998735	"
evm.utg14923.7	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A7SUD2|A7SUD2_NEMVE | blastp_trembl_cnidaria_pident=21.344 | blastp_trembl_cnidaria_aln_length=506 | blastp_trembl_cnidaria_evalue=2.31e-22 | blastp_trembl_cnidaria_bitscore=104 | blastp_trembl_cnidaria_qlen=479 | blastp_trembl_cnidaria_slen=927 | blastp_trembl_cnidaria_query_coverage=1.0564 | blastp_trembl_cnidaria_subject_coverage=0.5458 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A7SUD2|A7SUD2_NEMVE Uncharacterized protein OS=Nematostella vectensis OX=45351 GN=NEMVEDRAFT_v1g217635 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg14923.7	OTHER	0.045224	0.954776"	no										no		no										no		no										no				no	yes	tr|A7SUD2|A7SUD2_NEMVE	21.344	506	2.31e-22	104	479	927	1.0564	0.5458	yes	tr|A7SUD2|A7SUD2_NEMVE Uncharacterized protein OS=Nematostella vectensis OX=45351 GN=NEMVEDRAFT_v1g217635 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg14923.7	OTHER	0.045224	0.954776	"
evm.utg14923.9	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8HF00|A0A6P8HF00_ACTTE | diamond_trembl_cnidaria_pident=99.2 | diamond_trembl_cnidaria_aln_length=118 | diamond_trembl_cnidaria_evalue=2.57e-69 | diamond_trembl_cnidaria_bitscore=221 | diamond_trembl_cnidaria_qlen=119 | diamond_trembl_cnidaria_slen=636 | diamond_trembl_cnidaria_query_coverage=0.9916 | diamond_trembl_cnidaria_subject_coverage=0.1855 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8HF00|A0A6P8HF00_ACTTE Uncharacterized protein LOC116288482 isoform X2 OS=Actinia tenebrosa OX=6105 GN=LOC116288482 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8HF00|A0A6P8HF00_ACTTE | blastp_trembl_cnidaria_pident=98.319 | blastp_trembl_cnidaria_aln_length=119 | blastp_trembl_cnidaria_evalue=6.54e-76 | blastp_trembl_cnidaria_bitscore=239 | blastp_trembl_cnidaria_qlen=119 | blastp_trembl_cnidaria_slen=636 | blastp_trembl_cnidaria_query_coverage=1.0000 | blastp_trembl_cnidaria_subject_coverage=0.1871 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8HF00|A0A6P8HF00_ACTTE Uncharacterized protein LOC116288482 isoform X2 OS=Actinia tenebrosa OX=6105 GN=LOC116288482 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg14923.9	OTHER	0.001679	0.998321"	no										no		no										no		yes	tr|A0A6P8HF00|A0A6P8HF00_ACTTE	99.2	118	2.57e-69	221	119	636	0.9916	0.1855	yes	tr|A0A6P8HF00|A0A6P8HF00_ACTTE Uncharacterized protein LOC116288482 isoform X2 OS=Actinia tenebrosa OX=6105 GN=LOC116288482 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8HF00|A0A6P8HF00_ACTTE	98.319	119	6.54e-76	239	119	636	1.0000	0.1871	yes	tr|A0A6P8HF00|A0A6P8HF00_ACTTE Uncharacterized protein LOC116288482 isoform X2 OS=Actinia tenebrosa OX=6105 GN=LOC116288482 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg14923.9	OTHER	0.001679	0.998321	"
utg15013.equina_smart_1471276.mrna1	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=utg15013.equina_smart_1471276.mrna1	OTHER	0.007562	0.992438"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"utg15013.equina_smart_1471276.mrna1	OTHER	0.007562	0.992438	"
evm.utg15013.19	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg15013.19	OTHER	0.000720	0.999280"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg15013.19	OTHER	0.000720	0.999280	"
