evm.utg4.36	Reactome:R-DRE-72695
evm.utg4.36	Reactome:R-DRE-72702
evm.utg4.36	Reactome:R-DRE-75815
evm.utg4.36	Reactome:R-DRE-8852276
evm.utg4.36	Reactome:R-DRE-8854050
evm.utg4.36	Reactome:R-DRE-8856825
evm.utg4.36	Reactome:R-DRE-8939236
evm.utg4.36	Reactome:R-DRE-8939902
evm.utg4.36	Reactome:R-DRE-8941858
evm.utg4.36	Reactome:R-DRE-8948751
evm.utg4.36	Reactome:R-DRE-8951664
evm.utg4.36	Reactome:R-DRE-9755511
evm.utg4.36	Reactome:R-DRE-975957
evm.utg4.36	Reactome:R-DRE-9762114
evm.utg4.36	Reactome:R-DRE-9766229
evm.utg4.36	Reactome:R-DRE-983168
evm.utg4.36	Reactome:R-DRE-9865881
evm.utg4.36	Reactome:R-DRE-9907900
evm.utg4.36	Reactome:R-DRE-9932298
evm.utg4.36	Reactome:R-GGA-1650814
evm.utg4.36	Reactome:R-GGA-2173788
evm.utg4.36	Reactome:R-GGA-429947
evm.utg4.36	Reactome:R-GGA-5357905
evm.utg4.36	Reactome:R-GGA-6804115
evm.utg4.36	Reactome:R-GGA-6807878
evm.utg4.36	Reactome:R-GGA-6811434
evm.utg4.36	Reactome:R-GGA-72649
evm.utg4.36	Reactome:R-GGA-72689
evm.utg4.36	Reactome:R-GGA-72695
evm.utg4.36	Reactome:R-GGA-72702
evm.utg4.36	Reactome:R-GGA-8863795
evm.utg4.36	Reactome:R-GGA-8939902
evm.utg4.36	Reactome:R-GGA-8948751
evm.utg4.36	Reactome:R-GGA-983168
evm.utg4.36	Reactome:R-HSA-112382
evm.utg4.36	Reactome:R-HSA-1169091
evm.utg4.36	Reactome:R-HSA-1169408
evm.utg4.36	Reactome:R-HSA-1221632
evm.utg4.36	Reactome:R-HSA-1222556
evm.utg4.36	Reactome:R-HSA-1234176
evm.utg4.36	Reactome:R-HSA-1236973
evm.utg4.36	Reactome:R-HSA-1236974
evm.utg4.36	Reactome:R-HSA-1236978
evm.utg4.36	Reactome:R-HSA-1257604
evm.utg4.36	Reactome:R-HSA-1268020
evm.utg4.36	Reactome:R-HSA-141430
evm.utg4.36	Reactome:R-HSA-141444
evm.utg4.36	Reactome:R-HSA-156827
evm.utg4.36	Reactome:R-HSA-159227
evm.utg4.36	Reactome:R-HSA-159230
evm.utg4.36	Reactome:R-HSA-159231
evm.utg4.36	Reactome:R-HSA-159236
evm.utg4.36	Reactome:R-HSA-163282
evm.utg4.36	Reactome:R-HSA-1632852
evm.utg4.36	Reactome:R-HSA-165054
evm.utg4.36	Reactome:R-HSA-1650814
evm.utg4.36	Reactome:R-HSA-165159
evm.utg4.36	Reactome:R-HSA-166208
evm.utg4.36	Reactome:R-HSA-168271
evm.utg4.36	Reactome:R-HSA-168275
evm.utg4.36	Reactome:R-HSA-168276
evm.utg4.36	Reactome:R-HSA-168325
evm.utg4.36	Reactome:R-HSA-168333
evm.utg4.36	Reactome:R-HSA-168928
evm.utg4.36	Reactome:R-HSA-170822
evm.utg4.36	Reactome:R-HSA-174048
evm.utg4.36	Reactome:R-HSA-174084
evm.utg4.36	Reactome:R-HSA-174113
evm.utg4.36	Reactome:R-HSA-174154
evm.utg4.36	Reactome:R-HSA-174178
evm.utg4.36	Reactome:R-HSA-174184
evm.utg4.36	Reactome:R-HSA-176187
evm.utg4.36	Reactome:R-HSA-176407
evm.utg4.36	Reactome:R-HSA-176408
evm.utg4.36	Reactome:R-HSA-176409
evm.utg4.36	Reactome:R-HSA-176412
evm.utg4.36	Reactome:R-HSA-177504
evm.utg4.36	Reactome:R-HSA-179409
evm.utg4.36	Reactome:R-HSA-1799339
evm.utg4.36	Reactome:R-HSA-180534
evm.utg4.36	Reactome:R-HSA-180585
evm.utg4.36	Reactome:R-HSA-180746
evm.utg4.36	Reactome:R-HSA-180910
evm.utg4.36	Reactome:R-HSA-187577
evm.utg4.36	Reactome:R-HSA-190873
evm.utg4.36	Reactome:R-HSA-1912420
evm.utg4.36	Reactome:R-HSA-191859
evm.utg4.36	Reactome:R-HSA-192823
evm.utg4.36	Reactome:R-HSA-195253
evm.utg4.36	Reactome:R-HSA-196025
evm.utg4.36	Reactome:R-HSA-202424
evm.utg4.36	Reactome:R-HSA-204005
evm.utg4.36	Reactome:R-HSA-211733
evm.utg4.36	Reactome:R-HSA-2132295
evm.utg4.36	Reactome:R-HSA-2151201
evm.utg4.36	Reactome:R-HSA-2173788
evm.utg4.36	Reactome:R-HSA-2467813
evm.utg4.36	Reactome:R-HSA-2470946
evm.utg4.36	Reactome:R-HSA-2500257
evm.utg4.36	Reactome:R-HSA-2559582
evm.utg4.36	Reactome:R-HSA-2559584
evm.utg4.36	Reactome:R-HSA-2672351
evm.utg4.36	Reactome:R-HSA-2871837
evm.utg4.36	Reactome:R-HSA-3108214
evm.utg4.36	Reactome:R-HSA-3214841
evm.utg4.36	Reactome:R-HSA-3214842
evm.utg4.36	Reactome:R-HSA-3214847
evm.utg4.36	Reactome:R-HSA-3232142
evm.utg4.36	Reactome:R-HSA-3299685
evm.utg4.36	Reactome:R-HSA-3301854
evm.utg4.36	Reactome:R-HSA-3371453
evm.utg4.36	Reactome:R-HSA-3371497
evm.utg4.36	Reactome:R-HSA-3371568
evm.utg4.36	Reactome:R-HSA-3371571
evm.utg4.36	Reactome:R-HSA-349425
evm.utg4.36	Reactome:R-HSA-350562
evm.utg4.36	Reactome:R-HSA-380972
evm.utg4.36	Reactome:R-HSA-381038
evm.utg4.36	Reactome:R-HSA-381426
evm.utg4.36	Reactome:R-HSA-382556
evm.utg4.36	Reactome:R-HSA-389357
evm.utg4.36	Reactome:R-HSA-3928665
evm.utg4.36	Reactome:R-HSA-4085377
evm.utg4.36	Reactome:R-HSA-418594
evm.utg4.36	Reactome:R-HSA-429947
evm.utg4.36	Reactome:R-HSA-429958
evm.utg4.36	Reactome:R-HSA-432720
evm.utg4.36	Reactome:R-HSA-432722
evm.utg4.36	Reactome:R-HSA-437239
evm.utg4.36	Reactome:R-HSA-4420097
evm.utg4.36	Reactome:R-HSA-450408
evm.utg4.36	Reactome:R-HSA-4551638
evm.utg4.36	Reactome:R-HSA-4570464
evm.utg4.36	Reactome:R-HSA-4608870
evm.utg4.36	Reactome:R-HSA-4615885
evm.utg4.36	Reactome:R-HSA-4641257
evm.utg4.36	Reactome:R-HSA-4641258
evm.utg4.36	Reactome:R-HSA-5099900
evm.utg4.36	Reactome:R-HSA-5140745
evm.utg4.36	Reactome:R-HSA-5205685
evm.utg4.36	Reactome:R-HSA-5213460
evm.utg4.36	Reactome:R-HSA-5218920
evm.utg4.36	Reactome:R-HSA-5357905
evm.utg4.36	Reactome:R-HSA-5358346
evm.utg4.36	Reactome:R-HSA-5362768
evm.utg4.36	Reactome:R-HSA-5368286
evm.utg4.36	Reactome:R-HSA-5389840
evm.utg4.36	Reactome:R-HSA-5419276
evm.utg4.36	Reactome:R-HSA-5578749
evm.utg4.36	Reactome:R-HSA-5578775
evm.utg4.36	Reactome:R-HSA-5601884
evm.utg4.36	Reactome:R-HSA-5607761
evm.utg4.36	Reactome:R-HSA-5607764
evm.utg4.36	Reactome:R-HSA-5610780
evm.utg4.36	Reactome:R-HSA-5610783
evm.utg4.36	Reactome:R-HSA-5610785
evm.utg4.36	Reactome:R-HSA-5610787
evm.utg4.36	Reactome:R-HSA-5617472
evm.utg4.36	Reactome:R-HSA-5619107
evm.utg4.36	Reactome:R-HSA-5620922
evm.utg4.36	Reactome:R-HSA-5620924
evm.utg4.36	Reactome:R-HSA-5624138
evm.utg4.36	Reactome:R-HSA-5625970
evm.utg4.36	Reactome:R-HSA-5628897
evm.utg4.36	Reactome:R-HSA-5632684
evm.utg4.36	Reactome:R-HSA-5658442
evm.utg4.36	Reactome:R-HSA-5663220
evm.utg4.36	Reactome:R-HSA-5668541
evm.utg4.36	Reactome:R-HSA-5668599
evm.utg4.36	Reactome:R-HSA-5674400
evm.utg4.36	Reactome:R-HSA-5675221
evm.utg4.36	Reactome:R-HSA-5675482
evm.utg4.36	Reactome:R-HSA-5676590
evm.utg4.36	Reactome:R-HSA-5678895
evm.utg4.36	Reactome:R-HSA-5685938
evm.utg4.36	Reactome:R-HSA-5687128
evm.utg4.36	Reactome:R-HSA-5689603
evm.utg4.36	Reactome:R-HSA-5689880
evm.utg4.36	Reactome:R-HSA-5693565
evm.utg4.36	Reactome:R-HSA-5693607
evm.utg4.36	Reactome:R-HSA-5693616
evm.utg4.36	Reactome:R-HSA-5696394
evm.utg4.36	Reactome:R-HSA-674695
evm.utg4.36	Reactome:R-HSA-6781823
evm.utg4.36	Reactome:R-HSA-6781827
evm.utg4.36	Reactome:R-HSA-6782135
evm.utg4.36	Reactome:R-HSA-6782210
evm.utg4.36	Reactome:R-HSA-6783310
evm.utg4.36	Reactome:R-HSA-6784531
evm.utg4.36	Reactome:R-HSA-6785470
evm.utg4.36	Reactome:R-HSA-6787450
evm.utg4.36	Reactome:R-HSA-6790901
evm.utg4.36	Reactome:R-HSA-6791226
evm.utg4.36	Reactome:R-HSA-6796648
evm.utg4.36	Reactome:R-HSA-6798695
evm.utg4.36	Reactome:R-HSA-6804115
evm.utg4.36	Reactome:R-HSA-6804756
evm.utg4.36	Reactome:R-HSA-6804757
evm.utg4.36	Reactome:R-HSA-6804760
evm.utg4.36	Reactome:R-HSA-6807505
evm.utg4.36	Reactome:R-HSA-6807878
evm.utg4.36	Reactome:R-HSA-6811434
evm.utg4.36	Reactome:R-HSA-6811438
evm.utg4.36	Reactome:R-HSA-6811440
evm.utg4.36	Reactome:R-HSA-68867
evm.utg4.36	Reactome:R-HSA-68877
evm.utg4.36	Reactome:R-HSA-68949
evm.utg4.36	Reactome:R-HSA-69017
evm.utg4.36	Reactome:R-HSA-69473
evm.utg4.36	Reactome:R-HSA-69481
evm.utg4.36	Reactome:R-HSA-69601
evm.utg4.36	Reactome:R-HSA-72163
evm.utg4.36	Reactome:R-HSA-72165
evm.utg4.36	Reactome:R-HSA-72187
evm.utg4.36	Reactome:R-HSA-72203
evm.utg4.36	Reactome:R-HSA-72649
evm.utg4.36	Reactome:R-HSA-72689
evm.utg4.36	Reactome:R-HSA-72695
evm.utg4.36	Reactome:R-HSA-72702
evm.utg4.36	Reactome:R-HSA-72706
evm.utg4.36	Reactome:R-HSA-73856
evm.utg4.36	Reactome:R-HSA-749476
evm.utg4.36	Reactome:R-HSA-75815
evm.utg4.36	Reactome:R-HSA-75955
evm.utg4.36	Reactome:R-HSA-76061
evm.utg4.36	Reactome:R-HSA-76066
evm.utg4.36	Reactome:R-HSA-77595
evm.utg4.36	Reactome:R-HSA-844456
evm.utg4.36	Reactome:R-HSA-8852276
evm.utg4.36	Reactome:R-HSA-8853884
evm.utg4.36	Reactome:R-HSA-8854050
evm.utg4.36	Reactome:R-HSA-8856825
evm.utg4.36	Reactome:R-HSA-8856828
evm.utg4.36	Reactome:R-HSA-8863795
evm.utg4.36	Reactome:R-HSA-8866427
evm.utg4.36	Reactome:R-HSA-8866654
evm.utg4.36	Reactome:R-HSA-8868766
evm.utg4.36	Reactome:R-HSA-8876198
evm.utg4.36	Reactome:R-HSA-8937144
evm.utg4.36	Reactome:R-HSA-8939211
evm.utg4.36	Reactome:R-HSA-8939236
evm.utg4.36	Reactome:R-HSA-8939902
evm.utg4.36	Reactome:R-HSA-8941858
evm.utg4.36	Reactome:R-HSA-8943724
evm.utg4.36	Reactome:R-HSA-8948751
evm.utg4.36	Reactome:R-HSA-8950505
evm.utg4.36	Reactome:R-HSA-8951664
evm.utg4.36	Reactome:R-HSA-8957275
evm.utg4.36	Reactome:R-HSA-8964038
evm.utg4.36	Reactome:R-HSA-901032
evm.utg4.36	Reactome:R-HSA-9010553
evm.utg4.36	Reactome:R-HSA-9013149
evm.utg4.36	Reactome:R-HSA-9013404
evm.utg4.36	Reactome:R-HSA-9013420
evm.utg4.36	Reactome:R-HSA-9013422
evm.utg4.36	Reactome:R-HSA-9013423
evm.utg4.36	Reactome:R-HSA-9013424
evm.utg4.36	Reactome:R-HSA-9018519
evm.utg4.36	Reactome:R-HSA-9020702
evm.utg4.36	Reactome:R-HSA-9022699
evm.utg4.36	Reactome:R-HSA-9033241
evm.utg4.36	Reactome:R-HSA-909733
evm.utg4.36	Reactome:R-HSA-9603798
evm.utg4.36	Reactome:R-HSA-9604323
evm.utg4.36	Reactome:R-HSA-9609523
evm.utg4.36	Reactome:R-HSA-9609690
evm.utg4.36	Reactome:R-HSA-9610379
evm.utg4.36	Reactome:R-HSA-9613829
evm.utg4.36	Reactome:R-HSA-9615710
evm.utg4.36	Reactome:R-HSA-9629569
evm.utg4.36	Reactome:R-HSA-9639288
evm.utg4.36	Reactome:R-HSA-9646399
evm.utg4.36	Reactome:R-HSA-9648025
evm.utg4.36	Reactome:R-HSA-9660826
evm.utg4.36	Reactome:R-HSA-9664873
evm.utg4.36	Reactome:R-HSA-9673324
evm.utg4.36	Reactome:R-HSA-9679191
evm.utg4.36	Reactome:R-HSA-9687136
evm.utg4.36	Reactome:R-HSA-9692916
evm.utg4.36	Reactome:R-HSA-9696273
evm.utg4.36	Reactome:R-HSA-9700645
evm.utg4.36	Reactome:R-HSA-9705671
evm.utg4.36	Reactome:R-HSA-9709570
evm.utg4.36	Reactome:R-HSA-9725370
evm.utg4.36	Reactome:R-HSA-9733709
evm.utg4.36	Reactome:R-HSA-9754560
evm.utg4.36	Reactome:R-HSA-9755511
evm.utg4.36	Reactome:R-HSA-975957
evm.utg4.36	Reactome:R-HSA-9760173
evm.utg4.36	Reactome:R-HSA-9762114
evm.utg4.36	Reactome:R-HSA-9766229
evm.utg4.36	Reactome:R-HSA-9772755
evm.utg4.36	Reactome:R-HSA-9818564
evm.utg4.36	Reactome:R-HSA-9820841
evm.utg4.36	Reactome:R-HSA-9821002
evm.utg4.36	Reactome:R-HSA-9824272
evm.utg4.36	Reactome:R-HSA-983168
evm.utg4.36	Reactome:R-HSA-983189
evm.utg4.36	Reactome:R-HSA-9833482
evm.utg4.36	Reactome:R-HSA-9836573
evm.utg4.36	Reactome:R-HSA-9840373
evm.utg4.36	Reactome:R-HSA-9841922
evm.utg4.36	Reactome:R-HSA-9856530
evm.utg4.36	Reactome:R-HSA-9865881
evm.utg4.36	Reactome:R-HSA-9907900
evm.utg4.36	Reactome:R-HSA-9909505
evm.utg4.36	Reactome:R-HSA-9913635
evm.utg4.36	Reactome:R-HSA-9930044
evm.utg4.36	Reactome:R-HSA-9931953
evm.utg4.36	Reactome:R-HSA-9932298
evm.utg4.36	Reactome:R-HSA-9937008
evm.utg4.36	Reactome:R-HSA-9937383
evm.utg4.36	Reactome:R-MMU-112382
evm.utg4.36	Reactome:R-MMU-1169091
evm.utg4.36	Reactome:R-MMU-1222556
evm.utg4.36	Reactome:R-MMU-1234176
evm.utg4.36	Reactome:R-MMU-1236973
evm.utg4.36	Reactome:R-MMU-1236978
evm.utg4.36	Reactome:R-MMU-1257604
evm.utg4.36	Reactome:R-MMU-141430
evm.utg4.36	Reactome:R-MMU-141444
evm.utg4.36	Reactome:R-MMU-156827
evm.utg4.36	Reactome:R-MMU-159227
evm.utg4.36	Reactome:R-MMU-159230
evm.utg4.36	Reactome:R-MMU-159231
evm.utg4.36	Reactome:R-MMU-159236
evm.utg4.36	Reactome:R-MMU-163282
evm.utg4.36	Reactome:R-MMU-1632852
evm.utg4.36	Reactome:R-MMU-1650814
evm.utg4.36	Reactome:R-MMU-165159
evm.utg4.36	Reactome:R-MMU-166208
evm.utg4.36	Reactome:R-MMU-168928
evm.utg4.36	Reactome:R-MMU-170822
evm.utg4.36	Reactome:R-MMU-174048
evm.utg4.36	Reactome:R-MMU-174084
evm.utg4.36	Reactome:R-MMU-174154
evm.utg4.36	Reactome:R-MMU-174178
evm.utg4.36	Reactome:R-MMU-174184
evm.utg4.36	Reactome:R-MMU-176187
evm.utg4.36	Reactome:R-MMU-176407
evm.utg4.36	Reactome:R-MMU-176408
evm.utg4.36	Reactome:R-MMU-176409
evm.utg4.36	Reactome:R-MMU-176412
evm.utg4.36	Reactome:R-MMU-177504
evm.utg4.36	Reactome:R-MMU-179409
evm.utg4.36	Reactome:R-MMU-187577
evm.utg4.36	Reactome:R-MMU-190873
evm.utg4.36	Reactome:R-MMU-191859
evm.utg4.36	Reactome:R-MMU-195253
evm.utg4.36	Reactome:R-MMU-196025
evm.utg4.36	Reactome:R-MMU-202424
evm.utg4.36	Reactome:R-MMU-204005
evm.utg4.36	Reactome:R-MMU-2132295
evm.utg4.36	Reactome:R-MMU-2173788
evm.utg4.36	Reactome:R-MMU-2467813
evm.utg4.36	Reactome:R-MMU-2470946
evm.utg4.36	Reactome:R-MMU-2500257
evm.utg4.36	Reactome:R-MMU-2559582
evm.utg4.36	Reactome:R-MMU-2672351
evm.utg4.36	Reactome:R-MMU-2871837
evm.utg4.36	Reactome:R-MMU-3108214
evm.utg4.36	Reactome:R-MMU-3214841
evm.utg4.36	Reactome:R-MMU-3214842
evm.utg4.36	Reactome:R-MMU-3214847
evm.utg4.36	Reactome:R-MMU-3232142
evm.utg4.36	Reactome:R-MMU-3299685
evm.utg4.36	Reactome:R-MMU-3301854
evm.utg4.36	Reactome:R-MMU-3371453
evm.utg4.36	Reactome:R-MMU-3371497
evm.utg4.36	Reactome:R-MMU-3371568
evm.utg4.36	Reactome:R-MMU-3371571
evm.utg4.36	Reactome:R-MMU-349425
evm.utg4.36	Reactome:R-MMU-350562
evm.utg4.36	Reactome:R-MMU-380972
evm.utg4.36	Reactome:R-MMU-381426
evm.utg4.36	Reactome:R-MMU-382556
evm.utg4.36	Reactome:R-MMU-389357
evm.utg4.36	Reactome:R-MMU-4085377
evm.utg4.36	Reactome:R-MMU-418594
evm.utg4.36	Reactome:R-MMU-429947
evm.utg4.36	Reactome:R-MMU-429958
evm.utg4.36	Reactome:R-MMU-432720
evm.utg4.36	Reactome:R-MMU-432722
evm.utg4.36	Reactome:R-MMU-437239
evm.utg4.36	Reactome:R-MMU-4420097
evm.utg4.36	Reactome:R-MMU-450408
evm.utg4.36	Reactome:R-MMU-4551638
evm.utg4.36	Reactome:R-MMU-4570464
evm.utg4.36	Reactome:R-MMU-4608870
evm.utg4.36	Reactome:R-MMU-4615885
evm.utg4.36	Reactome:R-MMU-4641257
evm.utg4.36	Reactome:R-MMU-4641258
evm.utg4.36	Reactome:R-MMU-5099900
evm.utg4.36	Reactome:R-MMU-5140745
evm.utg4.36	Reactome:R-MMU-5205685
evm.utg4.36	Reactome:R-MMU-5218920
evm.utg4.36	Reactome:R-MMU-5357905
evm.utg4.36	Reactome:R-MMU-5358346
evm.utg4.36	Reactome:R-MMU-5389840
evm.utg4.36	Reactome:R-MMU-5419276
evm.utg4.36	Reactome:R-MMU-5578749
evm.utg4.36	Reactome:R-MMU-5578775
evm.utg4.36	Reactome:R-MMU-5607761
evm.utg4.36	Reactome:R-MMU-5607764
evm.utg4.36	Reactome:R-MMU-5610780
evm.utg4.36	Reactome:R-MMU-5610785
evm.utg4.36	Reactome:R-MMU-5610787
evm.utg4.36	Reactome:R-MMU-5620922
evm.utg4.36	Reactome:R-MMU-5620924
evm.utg4.36	Reactome:R-MMU-5624138
evm.utg4.36	Reactome:R-MMU-5625970
evm.utg4.36	Reactome:R-MMU-5628897
evm.utg4.36	Reactome:R-MMU-5632684
evm.utg4.36	Reactome:R-MMU-5658442
evm.utg4.36	Reactome:R-MMU-5663220
evm.utg4.36	Reactome:R-MMU-5668541
evm.utg4.36	Reactome:R-MMU-5668599
evm.utg4.36	Reactome:R-MMU-5675221
evm.utg4.36	Reactome:R-MMU-5675482
evm.utg4.36	Reactome:R-MMU-5676590
evm.utg4.36	Reactome:R-MMU-5685938
evm.utg4.36	Reactome:R-MMU-5687128
evm.utg4.36	Reactome:R-MMU-5689603
evm.utg4.36	Reactome:R-MMU-5689880
evm.utg4.36	Reactome:R-MMU-5693565
evm.utg4.36	Reactome:R-MMU-5693607
evm.utg4.36	Reactome:R-MMU-5696394
evm.utg4.36	Reactome:R-MMU-674695
evm.utg4.36	Reactome:R-MMU-6781823
evm.utg4.36	Reactome:R-MMU-6782135
evm.utg4.36	Reactome:R-MMU-6782210
evm.utg4.36	Reactome:R-MMU-6783310
evm.utg4.36	Reactome:R-MMU-6791226
evm.utg4.36	Reactome:R-MMU-6798695
evm.utg4.36	Reactome:R-MMU-6804115
evm.utg4.36	Reactome:R-MMU-6804756
evm.utg4.36	Reactome:R-MMU-6804757
evm.utg4.36	Reactome:R-MMU-6804760
evm.utg4.36	Reactome:R-MMU-6807878
evm.utg4.36	Reactome:R-MMU-6811434
evm.utg4.36	Reactome:R-MMU-6811438
evm.utg4.36	Reactome:R-MMU-6811440
evm.utg4.36	Reactome:R-MMU-68867
evm.utg4.36	Reactome:R-MMU-68877
evm.utg4.36	Reactome:R-MMU-68949
evm.utg4.36	Reactome:R-MMU-69017
evm.utg4.36	Reactome:R-MMU-69473
evm.utg4.36	Reactome:R-MMU-69481
evm.utg4.36	Reactome:R-MMU-69601
evm.utg4.36	Reactome:R-MMU-72163
evm.utg4.36	Reactome:R-MMU-72165
evm.utg4.36	Reactome:R-MMU-72187
evm.utg4.36	Reactome:R-MMU-72203
evm.utg4.36	Reactome:R-MMU-72649
evm.utg4.36	Reactome:R-MMU-72689
evm.utg4.36	Reactome:R-MMU-72695
evm.utg4.36	Reactome:R-MMU-72702
evm.utg4.36	Reactome:R-MMU-72706
evm.utg4.36	Reactome:R-MMU-73856
evm.utg4.36	Reactome:R-MMU-75815
evm.utg4.36	Reactome:R-MMU-75955
evm.utg4.36	Reactome:R-MMU-77595
evm.utg4.36	Reactome:R-MMU-844456
evm.utg4.36	Reactome:R-MMU-8852276
evm.utg4.36	Reactome:R-MMU-8854050
evm.utg4.36	Reactome:R-MMU-8856825
evm.utg4.36	Reactome:R-MMU-8856828
evm.utg4.36	Reactome:R-MMU-8863795
evm.utg4.36	Reactome:R-MMU-8866427
evm.utg4.36	Reactome:R-MMU-8866654
evm.utg4.36	Reactome:R-MMU-8876198
evm.utg4.36	Reactome:R-MMU-8937144
evm.utg4.36	Reactome:R-MMU-8939211
evm.utg4.36	Reactome:R-MMU-8939236
evm.utg4.36	Reactome:R-MMU-8939902
evm.utg4.36	Reactome:R-MMU-8941858
evm.utg4.36	Reactome:R-MMU-8943724
evm.utg4.36	Reactome:R-MMU-8948751
evm.utg4.36	Reactome:R-MMU-8951664
evm.utg4.36	Reactome:R-MMU-8957275
evm.utg4.36	Reactome:R-MMU-8964038
evm.utg4.36	Reactome:R-MMU-9013149
evm.utg4.36	Reactome:R-MMU-9013404
evm.utg4.36	Reactome:R-MMU-9013420
evm.utg4.36	Reactome:R-MMU-9013422
evm.utg4.36	Reactome:R-MMU-9013423
evm.utg4.36	Reactome:R-MMU-9013424
evm.utg4.36	Reactome:R-MMU-9018519
evm.utg4.36	Reactome:R-MMU-9020702
evm.utg4.36	Reactome:R-MMU-9033241
evm.utg4.36	Reactome:R-MMU-9603798
evm.utg4.36	Reactome:R-MMU-9609523
evm.utg4.36	Reactome:R-MMU-9639288
evm.utg4.36	Reactome:R-MMU-9646399
evm.utg4.36	Reactome:R-MMU-9648025
evm.utg4.36	Reactome:R-MMU-9664873
evm.utg4.36	Reactome:R-MMU-9696273
evm.utg4.36	Reactome:R-MMU-9755511
evm.utg4.36	Reactome:R-MMU-975957
evm.utg4.36	Reactome:R-MMU-9762114
evm.utg4.36	Reactome:R-MMU-9766229
evm.utg4.36	Reactome:R-MMU-9772755
evm.utg4.36	Reactome:R-MMU-9818564
evm.utg4.36	Reactome:R-MMU-983168
evm.utg4.36	Reactome:R-MMU-983189
evm.utg4.36	Reactome:R-MMU-9833482
evm.utg4.36	Reactome:R-MMU-9840373
evm.utg4.36	Reactome:R-MMU-9856530
evm.utg4.36	Reactome:R-MMU-9865881
evm.utg4.36	Reactome:R-MMU-9907900
evm.utg4.36	Reactome:R-MMU-9909505
evm.utg4.36	Reactome:R-MMU-9913635
evm.utg4.36	Reactome:R-MMU-9932298
evm.utg4.36	Reactome:R-MMU-9937383
evm.utg4.36	Reactome:R-PFA-3371497
evm.utg4.36	Reactome:R-RNO-1169091
evm.utg4.36	Reactome:R-RNO-1222556
evm.utg4.36	Reactome:R-RNO-1234176
evm.utg4.36	Reactome:R-RNO-1236973
evm.utg4.36	Reactome:R-RNO-1236978
evm.utg4.36	Reactome:R-RNO-1257604
evm.utg4.36	Reactome:R-RNO-141430
evm.utg4.36	Reactome:R-RNO-1632852
evm.utg4.36	Reactome:R-RNO-1650814
evm.utg4.36	Reactome:R-RNO-165159
evm.utg4.36	Reactome:R-RNO-166208
evm.utg4.36	Reactome:R-RNO-168928
evm.utg4.36	Reactome:R-RNO-174048
evm.utg4.36	Reactome:R-RNO-174084
evm.utg4.36	Reactome:R-RNO-174113
evm.utg4.36	Reactome:R-RNO-174154
evm.utg4.36	Reactome:R-RNO-174178
evm.utg4.36	Reactome:R-RNO-174184
evm.utg4.36	Reactome:R-RNO-176407
evm.utg4.36	Reactome:R-RNO-176408
evm.utg4.36	Reactome:R-RNO-176412
evm.utg4.36	Reactome:R-RNO-177504
evm.utg4.36	Reactome:R-RNO-179409
evm.utg4.36	Reactome:R-RNO-187577
evm.utg4.36	Reactome:R-RNO-190873
evm.utg4.36	Reactome:R-RNO-195253
evm.utg4.36	Reactome:R-RNO-196025
evm.utg4.36	Reactome:R-RNO-204005
evm.utg4.36	Reactome:R-RNO-2132295
evm.utg4.36	Reactome:R-RNO-2173788
evm.utg4.36	Reactome:R-RNO-2467813
evm.utg4.36	Reactome:R-RNO-2559582
evm.utg4.36	Reactome:R-RNO-2559584
evm.utg4.36	Reactome:R-RNO-3214841
evm.utg4.36	Reactome:R-RNO-3214847
evm.utg4.36	Reactome:R-RNO-3299685
evm.utg4.36	Reactome:R-RNO-3371453
evm.utg4.36	Reactome:R-RNO-3371497
evm.utg4.36	Reactome:R-RNO-3371568
evm.utg4.36	Reactome:R-RNO-3371571
evm.utg4.36	Reactome:R-RNO-349425
evm.utg4.36	Reactome:R-RNO-350562
evm.utg4.36	Reactome:R-RNO-380972
evm.utg4.36	Reactome:R-RNO-381426
evm.utg4.36	Reactome:R-RNO-382556
evm.utg4.36	Reactome:R-RNO-389357
evm.utg4.36	Reactome:R-RNO-418594
evm.utg4.36	Reactome:R-RNO-432720
evm.utg4.36	Reactome:R-RNO-432722
evm.utg4.36	Reactome:R-RNO-437239
evm.utg4.36	Reactome:R-RNO-4420097
evm.utg4.36	Reactome:R-RNO-450408
evm.utg4.36	Reactome:R-RNO-4608870
evm.utg4.36	Reactome:R-RNO-4641257
evm.utg4.36	Reactome:R-RNO-4641258
evm.utg4.36	Reactome:R-RNO-5099900
evm.utg4.36	Reactome:R-RNO-5140745
evm.utg4.36	Reactome:R-RNO-5205685
evm.utg4.36	Reactome:R-RNO-5218920
evm.utg4.36	Reactome:R-RNO-5357905
evm.utg4.36	Reactome:R-RNO-5358346
evm.utg4.36	Reactome:R-RNO-5607761
evm.utg4.36	Reactome:R-RNO-5610780
evm.utg4.36	Reactome:R-RNO-5610785
evm.utg4.36	Reactome:R-RNO-5610787
evm.utg4.36	Reactome:R-RNO-5620924
evm.utg4.36	Reactome:R-RNO-5625970
evm.utg4.36	Reactome:R-RNO-5628897
evm.utg4.36	Reactome:R-RNO-5632684
evm.utg4.36	Reactome:R-RNO-5658442
evm.utg4.36	Reactome:R-RNO-5668541
evm.utg4.36	Reactome:R-RNO-5668599
evm.utg4.36	Reactome:R-RNO-5675221
evm.utg4.36	Reactome:R-RNO-5675482
evm.utg4.36	Reactome:R-RNO-5676590
evm.utg4.36	Reactome:R-RNO-5687128
