# SignalP-5.0	Organism: euk	Timestamp: 20260426140121
# ID	Prediction	SP(Sec/SPI)	OTHER	CS Position
evm.utg1972.38	OTHER	0.147059	0.852941	
evm.utg1972.39	OTHER	0.048220	0.951780	
evm.utg1972.40	OTHER	0.005325	0.994675	
evm.utg1972.41.1.5c22ec98	OTHER	0.001719	0.998281	
evm.utg1972.42	OTHER	0.031960	0.968040	
evm.utg1972.43	OTHER	0.002124	0.997876	
evm.utg1972.44	OTHER	0.002480	0.997520	
evm.utg1972.45	OTHER	0.011873	0.988127	
evm.utg1972.46	OTHER	0.000196	0.999804	
evm.utg1972.47	OTHER	0.000279	0.999721	
evm.utg1972.48	OTHER	0.001961	0.998039	
evm.utg1972.49	OTHER	0.013008	0.986992	
evm.utg1972.50	OTHER	0.001388	0.998612	
evm.utg1972.51	OTHER	0.002345	0.997655	
evm.utg1972.52	OTHER	0.008107	0.991893	
evm.utg1972.53	OTHER	0.008017	0.991983	
evm.utg1972.54	OTHER	0.000602	0.999398	
evm.utg1972.55	OTHER	0.000943	0.999057	
evm.utg1972.56	OTHER	0.002363	0.997637	
evm.utg1972.57	OTHER	0.001922	0.998078	
evm.utg1972.58	SP(Sec/SPI)	0.848639	0.151361	CS pos: 21-22. FES-QE. Pr: 0.3261
evm.utg1972.59.1.5c22ec98	OTHER	0.000508	0.999492	
evm.utg1972.60	OTHER	0.000853	0.999147	
evm.utg1972.61	OTHER	0.009266	0.990734	
evm.utg1972.62	OTHER	0.006786	0.993214	
evm.utg1972.63	OTHER	0.002425	0.997575	
evm.utg1972.64	SP(Sec/SPI)	0.984981	0.015019	CS pos: 22-23. YES-QL. Pr: 0.3349
evm.utg1972.65	OTHER	0.000322	0.999678	
evm.utg1972.66	SP(Sec/SPI)	0.994601	0.005399	CS pos: 19-20. GQG-KI. Pr: 0.4723
evm.utg1972.67	OTHER	0.000741	0.999259	
evm.utg1972.68	OTHER	0.000738	0.999262	
evm.utg1972.69	OTHER	0.000669	0.999331	
evm.utg1972.70	OTHER	0.029260	0.970740	
evm.utg1972.71	OTHER	0.008354	0.991646	
evm.utg1972.72	OTHER	0.002385	0.997615	
evm.utg1972.73.2.5c22ec9b	OTHER	0.003976	0.996024	
evm.utg1972.74	OTHER	0.000958	0.999042	
evm.utg1972.75	OTHER	0.001059	0.998941	
evm.utg1972.76	OTHER	0.204565	0.795435	
evm.utg1972.77	OTHER	0.001239	0.998761	
evm.utg1972.78	OTHER	0.000267	0.999733	
evm.utg1972.79	OTHER	0.001062	0.998938	
evm.utg1972.80.1.5c22ec9c	OTHER	0.000432	0.999568	
evm.utg1972.81	OTHER	0.000219	0.999781	
evm.utg1972.82	OTHER	0.000176	0.999824	
evm.utg1972.83	OTHER	0.000361	0.999639	
evm.utg1972.84	OTHER	0.000519	0.999481	
evm.utg1972.85	OTHER	0.001689	0.998311	
evm.utg1972.86	OTHER	0.002816	0.997184	
evm.utg1972.87	OTHER	0.000902	0.999098	
evm.utg1972.88	OTHER	0.001237	0.998763	
evm.utg1972.89	OTHER	0.001690	0.998310	
utg1972.equina_smart_1241140.mrna1	OTHER	0.000832	0.999168	
evm.utg1972.90	SP(Sec/SPI)	0.859109	0.140891	CS pos: 23-24. CVA-LM. Pr: 0.6693
evm.utg1972.91	OTHER	0.000241	0.999759	
evm.utg1972.92	SP(Sec/SPI)	0.908197	0.091803	CS pos: 22-23. VYA-LH. Pr: 0.8309
evm.utg1972.93	OTHER	0.000319	0.999681	
evm.utg1972.94	OTHER	0.000555	0.999445	
evm.utg1972.95	OTHER	0.000878	0.999122	
evm.utg1972.96	OTHER	0.000436	0.999564	
evm.utg1972.97	OTHER	0.000240	0.999760	
evm.utg1972.98	OTHER	0.028671	0.971329	
evm.utg1972.99	OTHER	0.002698	0.997302	
evm.utg1972.100	OTHER	0.000476	0.999524	
evm.utg1972.101	SP(Sec/SPI)	0.663012	0.336988	CS pos: 20-21. LQA-AV. Pr: 0.4302
evm.utg1972.102	SP(Sec/SPI)	0.948499	0.051501	CS pos: 20-21. SNG-FC. Pr: 0.8291
evm.utg1972.103	SP(Sec/SPI)	0.982543	0.017457	CS pos: 19-20. AAG-GG. Pr: 0.5840
evm.utg1972.104	SP(Sec/SPI)	0.996020	0.003980	CS pos: 21-22. CLA-DL. Pr: 0.9027
evm.utg1972.105	SP(Sec/SPI)	0.720053	0.279947	CS pos: 28-29. SEG-LC. Pr: 0.4724
evm.utg1972.106	OTHER	0.081370	0.918630	
evm.utg1972.107	SP(Sec/SPI)	0.983559	0.016441	CS pos: 20-21. LDA-FC. Pr: 0.8133
evm.utg1972.108.109.2.5c27918f	SP(Sec/SPI)	0.996355	0.003645	CS pos: 18-19. SHA-FC. Pr: 0.7531
evm.utg1972.110	OTHER	0.004725	0.995275	
evm.utg1972.111	OTHER	0.002239	0.997761	
evm.utg1972.112	OTHER	0.002677	0.997323	
evm.utg1972.113	SP(Sec/SPI)	0.989036	0.010964	CS pos: 21-22. FDA-FP. Pr: 0.8680
evm.utg1972.114	OTHER	0.006184	0.993816	
evm.utg1972.115	OTHER	0.001355	0.998645	
evm.utg1972.116	OTHER	0.000712	0.999288	
evm.utg1972.117	OTHER	0.000605	0.999395	
evm.utg1972.118	OTHER	0.002859	0.997141	
evm.utg1972.119	SP(Sec/SPI)	0.875627	0.124373	CS pos: 16-17. IHA-SI. Pr: 0.8305
evm.utg1972.120	OTHER	0.000308	0.999692	
evm.utg1972.121	OTHER	0.005829	0.994171	
evm.utg1972.122	OTHER	0.000536	0.999464	
evm.utg1972.123	OTHER	0.000366	0.999634	
evm.utg1972.124	OTHER	0.000251	0.999749	
evm.utg1972.125.1.5c22ec9e	OTHER	0.004729	0.995271	
evm.utg1972.126	OTHER	0.000136	0.999864	
evm.utg1972.127	OTHER	0.000320	0.999680	
evm.utg1972.128.1.5c22eca9	OTHER	0.001280	0.998720	
evm.utg1972.129	OTHER	0.001009	0.998991	
evm.utg1972.130	OTHER	0.000241	0.999759	
evm.utg1972.131	OTHER	0.097465	0.902535	
evm.utg1982.1	OTHER	0.000958	0.999042	
evm.utg1982.2	OTHER	0.000390	0.999610	
evm.utg1982.3	OTHER	0.000155	0.999845	
evm.utg1982.4	OTHER	0.002516	0.997484	
evm.utg1982.5	OTHER	0.000973	0.999027	
evm.utg1982.6	OTHER	0.000678	0.999322	
evm.utg1982.7	OTHER	0.000860	0.999140	
evm.utg1982.8	OTHER	0.001525	0.998475	
evm.utg1982.9	OTHER	0.000625	0.999375	
evm.utg1982.10	OTHER	0.000296	0.999704	
evm.utg1982.11	OTHER	0.002280	0.997720	
evm.utg1982.12	OTHER	0.000155	0.999845	
evm.utg1982.13	OTHER	0.000426	0.999574	
evm.utg1982.14	OTHER	0.000542	0.999458	
evm.utg1982.15	OTHER	0.001019	0.998981	
evm.utg1982.16	OTHER	0.003412	0.996588	
evm.utg1982.17	OTHER	0.000711	0.999289	
evm.utg1982.18	OTHER	0.000705	0.999295	
evm.utg1982.19	OTHER	0.012786	0.987214	
evm.utg1982.20	OTHER	0.001594	0.998406	
evm.utg1982.21	OTHER	0.000785	0.999215	
evm.utg1982.22	OTHER	0.000209	0.999791	
evm.utg1982.23	OTHER	0.000403	0.999597	
evm.utg1982.24	OTHER	0.000725	0.999275	
evm.utg1982.25	OTHER	0.045546	0.954454	
evm.utg1982.26	OTHER	0.000880	0.999120	
evm.utg1982.27	OTHER	0.000569	0.999431	
evm.utg1982.28	OTHER	0.000418	0.999582	
evm.utg1982.29	OTHER	0.000445	0.999555	
evm.utg1982.30	OTHER	0.001254	0.998746	
utg1982.evm.utg261.54.mrna4	OTHER	0.002415	0.997585	
evm.utg1988.1	OTHER	0.003192	0.996808	
evm.utg1988.2	OTHER	0.008870	0.991130	
evm.utg1988.3	OTHER	0.001863	0.998137	
evm.utg1988.4	OTHER	0.000403	0.999597	
evm.utg1988.5	OTHER	0.000361	0.999639	
evm.utg1988.6	OTHER	0.002342	0.997658	
evm.utg1988.7	OTHER	0.000717	0.999283	
evm.utg1988.8	OTHER	0.004892	0.995108	
evm.utg1988.9	OTHER	0.000657	0.999343	
evm.utg1988.10	SP(Sec/SPI)	0.927253	0.072747	CS pos: 23-24. VYG-II. Pr: 0.9085
evm.utg1988.11	OTHER	0.014631	0.985369	
evm.utg1988.12	OTHER	0.000968	0.999032	
evm.utg1988.13	OTHER	0.000268	0.999732	
evm.utg1988.14	OTHER	0.011687	0.988313	
evm.utg1988.15	OTHER	0.000199	0.999801	
evm.utg1988.16	OTHER	0.009927	0.990073	
evm.utg1988.17	OTHER	0.006573	0.993427	
evm.utg1988.18	OTHER	0.000808	0.999192	
evm.utg1988.19	OTHER	0.008177	0.991823	
evm.utg1988.20	OTHER	0.002989	0.997011	
evm.utg1988.21	OTHER	0.000363	0.999637	
evm.utg1988.22	OTHER	0.001148	0.998852	
evm.utg1988.23	OTHER	0.000666	0.999334	
evm.utg1988.24	OTHER	0.000404	0.999596	
evm.utg1988.25	OTHER	0.167680	0.832320	
evm.utg1988.26	OTHER	0.000637	0.999363	
evm.utg1988.27	OTHER	0.009225	0.990775	
evm.utg1988.28	OTHER	0.344340	0.655660	
evm.utg1988.29	OTHER	0.000632	0.999368	
evm.utg1988.30	OTHER	0.000486	0.999514	
evm.utg1988.31	OTHER	0.001718	0.998282	
evm.utg1995.1	OTHER	0.001032	0.998968	
evm.utg1995.2	OTHER	0.000348	0.999652	
evm.utg1995.3	OTHER	0.000981	0.999019	
evm.utg1995.4	OTHER	0.001423	0.998577	
evm.utg1995.7	OTHER	0.000471	0.999529	
evm.utg1995.8	OTHER	0.000483	0.999517	
evm.utg1995.9	OTHER	0.000156	0.999844	
evm.utg1995.10	OTHER	0.000826	0.999174	
evm.utg1995.11	OTHER	0.000357	0.999643	
evm.utg1995.12	OTHER	0.000329	0.999671	
evm.utg1995.13	OTHER	0.000658	0.999342	
evm.utg1995.14	OTHER	0.002560	0.997440	
evm.utg1995.15	OTHER	0.000335	0.999665	
evm.utg1995.16	OTHER	0.001526	0.998474	
evm.utg1995.17	OTHER	0.000361	0.999639	
utg2007.equina_smart_1482040.mrna11	OTHER	0.000641	0.999359	
utg2007.equina_smart_1739258.mrna7	OTHER	0.003544	0.996456	
evm.utg2007.1	OTHER	0.001094	0.998906	
evm.utg2007.2	SP(Sec/SPI)	0.999252	0.000748	CS pos: 16-17. VSA-RP. Pr: 0.8021
evm.utg2007.3	OTHER	0.001354	0.998646	
evm.utg2007.4	OTHER	0.000404	0.999596	
evm.utg2007.5	OTHER	0.000524	0.999476	
evm.utg2007.6	OTHER	0.000631	0.999369	
evm.utg2007.7	OTHER	0.000569	0.999431	
evm.utg2007.8	OTHER	0.021330	0.978670	
evm.utg2007.9	OTHER	0.000275	0.999725	
evm.utg2007.10	OTHER	0.000734	0.999266	
evm.utg2007.11	OTHER	0.001126	0.998874	
evm.utg2007.12	OTHER	0.000129	0.999871	
evm.utg2007.13	OTHER	0.000363	0.999637	
evm.utg2007.14	OTHER	0.000695	0.999305	
evm.utg2007.15	OTHER	0.000699	0.999301	
evm.utg2007.16	OTHER	0.000674	0.999326	
evm.utg2007.17	SP(Sec/SPI)	0.974586	0.025414	CS pos: 24-25. VHG-FL. Pr: 0.9480
utg2007.equina_smart_1368288.mrna1	OTHER	0.057040	0.942960	
evm.utg2007.18	SP(Sec/SPI)	0.999568	0.000432	CS pos: 23-24. SSA-KE. Pr: 0.4142
evm.utg2007.19	OTHER	0.001083	0.998917	
evm.utg2007.20	OTHER	0.015403	0.984597	
evm.utg2007.21	OTHER	0.001587	0.998413	
evm.utg2007.22	OTHER	0.008279	0.991721	
evm.utg2007.23	OTHER	0.000458	0.999542	
evm.utg2007.24	OTHER	0.000973	0.999027	
evm.utg2007.25	OTHER	0.142890	0.857110	
evm.utg2007.26	SP(Sec/SPI)	0.988140	0.011860	CS pos: 22-23. VDG-IV. Pr: 0.9591
evm.utg2007.27	OTHER	0.000954	0.999046	
evm.utg2007.28	OTHER	0.000450	0.999550	
evm.utg2007.29	OTHER	0.001177	0.998823	
evm.utg2007.30	OTHER	0.014912	0.985088	
evm.utg2007.31	OTHER	0.003571	0.996429	
evm.utg2007.32	OTHER	0.330514	0.669486	
evm.utg2007.33	OTHER	0.001340	0.998660	
evm.utg2007.34	SP(Sec/SPI)	0.997782	0.002218	CS pos: 16-17. SLA-SN. Pr: 0.9023
evm.utg2007.35	OTHER	0.000811	0.999189	
evm.utg2007.36	OTHER	0.003904	0.996096	
evm.utg2007.37	OTHER	0.003128	0.996872	
evm.utg2007.38	SP(Sec/SPI)	0.993875	0.006125	CS pos: 21-22. CMP-AK. Pr: 0.4757
evm.utg2007.39	OTHER	0.000557	0.999443	
evm.utg2007.40	SP(Sec/SPI)	0.954998	0.045002	CS pos: 23-24. SNS-TK. Pr: 0.6161
evm.utg2007.41	OTHER	0.001446	0.998554	
evm.utg2007.42	OTHER	0.000274	0.999726	
evm.utg2007.43	OTHER	0.001084	0.998916	
evm.utg2007.44	SP(Sec/SPI)	0.997313	0.002687	CS pos: 18-19. TIS-QD. Pr: 0.8441
evm.utg2007.45	OTHER	0.000496	0.999504	
evm.utg2007.46	SP(Sec/SPI)	0.999467	0.000533	CS pos: 19-20. AES-LV. Pr: 0.8017
evm.utg2007.47	OTHER	0.220963	0.779037	
evm.utg2007.48	OTHER	0.021048	0.978952	
evm.utg2007.49	OTHER	0.021048	0.978952	
evm.utg2007.50	OTHER	0.021048	0.978952	
evm.utg2007.51	OTHER	0.006171	0.993829	
utg2007.equina_smart_1440483utrorf.mrna1	SP(Sec/SPI)	0.997413	0.002587	CS pos: 20-21. TSA-TY. Pr: 0.8663
utg2007.equina_smart_191300.mrna1	SP(Sec/SPI)	0.737984	0.262016	CS pos: 48-49. TSA-KY. Pr: 0.6196
evm.utg2007.52	OTHER	0.004406	0.995594	
evm.utg2007.53	SP(Sec/SPI)	0.925133	0.074867	CS pos: 21-22. INS-FC. Pr: 0.5513
evm.utg2007.54	OTHER	0.000418	0.999582	
evm.utg2007.55	OTHER	0.003001	0.996999	
evm.utg2007.56	OTHER	0.001410	0.998590	
evm.utg2012.1	OTHER	0.011055	0.988945	
evm.utg2012.2	OTHER	0.000759	0.999241	
evm.utg2012.3	OTHER	0.001761	0.998239	
evm.utg2012.4	OTHER	0.002602	0.997398	
evm.utg2012.5	OTHER	0.004649	0.995351	
evm.utg2012.6	OTHER	0.001174	0.998826	
evm.utg2012.7	OTHER	0.001134	0.998866	
evm.utg2012.8	OTHER	0.000691	0.999309	
evm.utg2012.9	OTHER	0.006804	0.993196	
evm.utg2012.10	OTHER	0.000919	0.999081	
evm.utg2012.11	OTHER	0.004221	0.995779	
evm.utg2012.12	OTHER	0.002326	0.997674	
evm.utg2012.13	OTHER	0.000856	0.999144	
evm.utg2012.14	OTHER	0.000572	0.999428	
evm.utg2012.15	OTHER	0.002019	0.997981	
evm.utg2012.16	SP(Sec/SPI)	0.531680	0.468320	CS pos: 29-30. SLQ-QH. Pr: 0.2069
evm.utg2012.17	OTHER	0.001152	0.998848	
evm.utg2012.18	OTHER	0.013169	0.986831	
evm.utg2012.19	OTHER	0.001297	0.998703	
evm.utg2012.20	OTHER	0.000352	0.999648	
evm.utg2012.21	OTHER	0.000167	0.999833	
evm.utg2012.22	OTHER	0.000574	0.999426	
evm.utg2012.23	OTHER	0.000416	0.999584	
evm.utg2012.24	OTHER	0.004330	0.995670	
evm.utg2012.25	OTHER	0.000392	0.999608	
evm.utg2012.26	OTHER	0.002014	0.997986	
evm.utg2012.27	OTHER	0.000640	0.999360	
evm.utg2012.28	OTHER	0.001590	0.998410	
evm.utg2012.29	OTHER	0.002891	0.997109	
evm.utg2012.30	OTHER	0.008368	0.991632	
evm.utg2013.1	OTHER	0.001323	0.998677	
evm.utg2013.2	SP(Sec/SPI)	0.987354	0.012646	CS pos: 21-22. AIS-TK. Pr: 0.6448
evm.utg2013.3	OTHER	0.000515	0.999485	
evm.utg2013.4	OTHER	0.000437	0.999563	
evm.utg2013.5	OTHER	0.001439	0.998561	
evm.utg2013.6	OTHER	0.000994	0.999006	
evm.utg2013.7	SP(Sec/SPI)	0.917482	0.082518	CS pos: 30-31. VNA-DY. Pr: 0.8320
evm.utg2013.8	OTHER	0.000376	0.999624	
evm.utg2013.9	OTHER	0.001364	0.998636	
evm.utg2013.10	OTHER	0.001010	0.998990	
evm.utg2013.11	OTHER	0.000141	0.999859	
evm.utg2013.12	OTHER	0.004437	0.995563	
evm.utg2013.13	OTHER	0.000415	0.999585	
evm.utg2013.14	OTHER	0.000614	0.999386	
evm.utg2013.15	OTHER	0.000573	0.999427	
evm.utg2013.16	OTHER	0.000486	0.999514	
evm.utg2013.17	OTHER	0.001007	0.998993	
evm.utg2013.18	OTHER	0.003211	0.996789	
evm.utg2013.19	OTHER	0.000844	0.999156	
evm.utg2013.20	OTHER	0.000952	0.999048	
evm.utg2013.21	OTHER	0.000413	0.999587	
evm.utg2013.22	OTHER	0.045473	0.954527	
evm.utg2016.1	OTHER	0.003157	0.996843	
evm.utg2016.2	OTHER	0.042028	0.957972	
evm.utg2016.3	OTHER	0.000553	0.999447	
evm.utg2016.4	OTHER	0.000889	0.999111	
evm.utg2016.5	SP(Sec/SPI)	0.700396	0.299604	CS pos: 19-20. VCG-KE. Pr: 0.4115
evm.utg2016.6	OTHER	0.000935	0.999065	
evm.utg2016.7	OTHER	0.000180	0.999820	
evm.utg2016.8	OTHER	0.000735	0.999265	
evm.utg2016.9	OTHER	0.000333	0.999667	
evm.utg2016.10	OTHER	0.001901	0.998099	
evm.utg2016.11	OTHER	0.000719	0.999281	
evm.utg2017.1	OTHER	0.000762	0.999238	
evm.utg2017.2	OTHER	0.001013	0.998987	
evm.utg2017.3	OTHER	0.000829	0.999171	
evm.utg2017.4	OTHER	0.013065	0.986935	
evm.utg2017.5	OTHER	0.000666	0.999334	
evm.utg2017.6	OTHER	0.000677	0.999323	
evm.utg2017.7	OTHER	0.000597	0.999403	
evm.utg2017.8	OTHER	0.001112	0.998888	
evm.utg2017.9	OTHER	0.005678	0.994322	
evm.utg2017.10	OTHER	0.000402	0.999598	
evm.utg2017.11	OTHER	0.114058	0.885942	
evm.utg2017.12	OTHER	0.001521	0.998479	
evm.utg2017.13	OTHER	0.002799	0.997201	
evm.utg2017.14	OTHER	0.001402	0.998598	
evm.utg2017.15	OTHER	0.001673	0.998327	
evm.utg2017.16	OTHER	0.008533	0.991467	
evm.utg2017.17	SP(Sec/SPI)	0.998987	0.001013	CS pos: 15-16. ACG-AP. Pr: 0.6198
evm.utg2017.18	OTHER	0.000615	0.999385	
evm.utg2017.19	OTHER	0.000559	0.999441	
evm.utg2017.20	SP(Sec/SPI)	0.535465	0.464535	CS pos: 25-26. ALS-IL. Pr: 0.2868
evm.utg2017.21	OTHER	0.016966	0.983034	
evm.utg2017.22	OTHER	0.113161	0.886839	
evm.utg2017.23	OTHER	0.003283	0.996717	
evm.utg2017.24	OTHER	0.000435	0.999565	
evm.utg2017.25	SP(Sec/SPI)	0.968633	0.031367	CS pos: 31-32. SLA-ER. Pr: 0.7067
evm.utg2017.26	SP(Sec/SPI)	0.979936	0.020064	CS pos: 24-25. ALA-DE. Pr: 0.7866
evm.utg2017.27	OTHER	0.000512	0.999488	
evm.utg2017.28	OTHER	0.000115	0.999885	
evm.utg2017.29	OTHER	0.000275	0.999725	
evm.utg2017.30	OTHER	0.000963	0.999037	
evm.utg2017.31	OTHER	0.003108	0.996892	
evm.utg2017.32	SP(Sec/SPI)	0.997576	0.002424	CS pos: 22-23. TNA-AD. Pr: 0.6819
evm.utg2017.33	OTHER	0.000873	0.999127	
evm.utg2017.34	OTHER	0.000343	0.999657	
evm.utg2017.35	OTHER	0.000280	0.999720	
evm.utg2017.36	OTHER	0.004426	0.995574	
evm.utg2017.37	OTHER	0.012636	0.987364	
evm.utg2017.38	SP(Sec/SPI)	0.998011	0.001989	CS pos: 18-19. SQA-YD. Pr: 0.9551
evm.utg2017.39	OTHER	0.008780	0.991220	
evm.utg2017.40	OTHER	0.000782	0.999218	
evm.utg2017.41	OTHER	0.005609	0.994391	
evm.utg2017.42	OTHER	0.000520	0.999480	
evm.utg2017.43	OTHER	0.000511	0.999489	
evm.utg2017.44	OTHER	0.000731	0.999269	
evm.utg2017.45	OTHER	0.002263	0.997737	
evm.utg2017.46	OTHER	0.002195	0.997805	
evm.utg2017.47	OTHER	0.000752	0.999248	
evm.utg2017.48	OTHER	0.001228	0.998772	
evm.utg2017.51	OTHER	0.000966	0.999034	
utg2018.equina_smart_190567.mrna1	OTHER	0.014984	0.985016	
evm.utg2018.1	OTHER	0.004009	0.995991	
evm.utg2018.2	SP(Sec/SPI)	0.615560	0.384440	CS pos: 22-23. LDG-RH. Pr: 0.3521
evm.utg2018.3	OTHER	0.000493	0.999507	
evm.utg2018.4	OTHER	0.000944	0.999056	
evm.utg2018.5	OTHER	0.001244	0.998756	
evm.utg2018.6	SP(Sec/SPI)	0.810362	0.189638	CS pos: 23-24. VSA-LP. Pr: 0.5857
evm.utg2018.8.1.5c22ecbe	SP(Sec/SPI)	0.968714	0.031286	CS pos: 21-22. VAS-YR. Pr: 0.6213
evm.utg2018.7	OTHER	0.051143	0.948857	
evm.utg2018.9	SP(Sec/SPI)	0.775392	0.224608	CS pos: 25-26. LNA-SI. Pr: 0.2479
evm.utg2018.10	OTHER	0.006790	0.993210	
evm.utg2018.11	OTHER	0.003160	0.996840	
evm.utg2018.12	OTHER	0.001152	0.998848	
evm.utg2018.13	OTHER	0.000747	0.999253	
evm.utg2018.14	OTHER	0.000826	0.999174	
evm.utg2018.15.1.5c22ecbf	OTHER	0.001132	0.998868	
evm.utg2018.16	OTHER	0.000573	0.999427	
evm.utg2018.17	OTHER	0.004556	0.995444	
evm.utg2018.18	OTHER	0.001219	0.998781	
evm.utg2018.19	SP(Sec/SPI)	0.998706	0.001294	CS pos: 22-23. VQS-VP. Pr: 0.9742
utg2018.evm.utg1056.76.mrna12	OTHER	0.001343	0.998657	
evm.utg2018.20	OTHER	0.001293	0.998707	
evm.utg2018.21	OTHER	0.000978	0.999022	
evm.utg2018.22	OTHER	0.001158	0.998842	
evm.utg2018.23	OTHER	0.001933	0.998067	
evm.utg2018.24	OTHER	0.001071	0.998929	
evm.utg2018.25	OTHER	0.000307	0.999693	
evm.utg2018.26	OTHER	0.001201	0.998799	
evm.utg2018.27	OTHER	0.001874	0.998126	
evm.utg2018.28	OTHER	0.000467	0.999533	
evm.utg2018.29	OTHER	0.000137	0.999863	
evm.utg2018.30	OTHER	0.000137	0.999863	
evm.utg2018.31	SP(Sec/SPI)	0.633360	0.366640	CS pos: 25-26. AAP-EA. Pr: 0.3037
evm.utg2024.1	OTHER	0.001131	0.998869	
evm.utg2024.2	SP(Sec/SPI)	0.537658	0.462342	CS pos: 19-20. SFA-KC. Pr: 0.4134
evm.utg2024.3	OTHER	0.000906	0.999094	
evm.utg2024.4	SP(Sec/SPI)	0.989493	0.010507	CS pos: 19-20. AHS-LE. Pr: 0.5781
evm.utg2024.5	OTHER	0.000204	0.999796	
evm.utg2024.6	OTHER	0.001910	0.998090	
evm.utg2024.7	OTHER	0.000797	0.999203	
evm.utg2024.8	OTHER	0.000325	0.999675	
evm.utg2024.9	OTHER	0.001476	0.998524	
evm.utg2024.10	OTHER	0.001091	0.998909	
evm.utg2024.11	OTHER	0.000986	0.999014	
evm.utg2024.12	OTHER	0.000227	0.999773	
evm.utg2024.13	OTHER	0.000345	0.999655	
evm.utg2024.14	OTHER	0.001210	0.998790	
evm.utg2024.15	OTHER	0.001940	0.998060	
evm.utg2024.16	OTHER	0.000597	0.999403	
evm.utg2024.17	OTHER	0.000597	0.999403	
evm.utg2024.18	OTHER	0.001196	0.998804	
evm.utg2024.19	OTHER	0.000558	0.999442	
evm.utg2024.20	OTHER	0.000521	0.999479	
evm.utg2024.21	OTHER	0.000674	0.999326	
evm.utg2024.22	OTHER	0.001186	0.998814	
evm.utg2024.23	OTHER	0.001164	0.998836	
evm.utg2024.24	OTHER	0.001721	0.998279	
evm.utg2024.25	OTHER	0.000904	0.999096	
evm.utg2024.26	OTHER	0.001304	0.998696	
evm.utg2024.27	OTHER	0.000352	0.999648	
evm.utg2024.28	OTHER	0.000387	0.999613	
evm.utg2024.29	OTHER	0.004422	0.995578	
evm.utg2024.30	OTHER	0.000749	0.999251	
evm.utg2024.31	OTHER	0.001926	0.998074	
evm.utg2034.1	OTHER	0.000640	0.999360	
evm.utg2034.2	OTHER	0.000226	0.999774	
utg2045.equina_smart_1440781.mrna1	OTHER	0.001340	0.998660	
evm.utg2045.1	OTHER	0.000321	0.999679	
evm.utg2045.2	OTHER	0.000930	0.999070	
evm.utg2045.3	OTHER	0.002870	0.997130	
evm.utg2045.4	OTHER	0.002217	0.997783	
evm.utg2045.5	OTHER	0.002870	0.997130	
utg2045.evm.utg48.47.mrna4	OTHER	0.000348	0.999652	
evm.utg2045.6	OTHER	0.000780	0.999220	
evm.utg2045.7	OTHER	0.000541	0.999459	
evm.utg2045.8	OTHER	0.000425	0.999575	
evm.utg2045.9	OTHER	0.000935	0.999065	
evm.utg2045.10	OTHER	0.000277	0.999723	
evm.utg2045.11	OTHER	0.000571	0.999429	
evm.utg2045.12	OTHER	0.038488	0.961512	
evm.utg2045.13	OTHER	0.000374	0.999626	
evm.utg2045.14	OTHER	0.000534	0.999466	
evm.utg2045.15	OTHER	0.003295	0.996705	
evm.utg2045.16	OTHER	0.002755	0.997245	
evm.utg2070.1	SP(Sec/SPI)	0.777780	0.222220	CS pos: 33-34. STA-IT. Pr: 0.3162
utg2070.equina_smart_174297.mrna2	OTHER	0.001827	0.998173	
utg2070.equina_smart_926960.mrna3	OTHER	0.001024	0.998976	
evm.utg2070.2	OTHER	0.001692	0.998308	
evm.utg2070.3	OTHER	0.001043	0.998957	
evm.utg2070.4	OTHER	0.000809	0.999191	
evm.utg2070.5	OTHER	0.004781	0.995219	
evm.utg2070.6	OTHER	0.001216	0.998784	
evm.utg2070.7	OTHER	0.000414	0.999586	
evm.utg2070.8	SP(Sec/SPI)	0.571671	0.428329	CS pos: 24-25. ITA-HE. Pr: 0.4080
evm.utg2070.9	OTHER	0.000676	0.999324	
evm.utg2070.10	OTHER	0.000581	0.999419	
evm.utg2070.11	OTHER	0.000603	0.999397	
evm.utg2071.1	OTHER	0.004386	0.995614	
evm.utg2071.2	OTHER	0.001822	0.998178	
evm.utg2071.3	OTHER	0.000663	0.999337	
evm.utg2071.4	OTHER	0.020256	0.979744	
evm.utg2071.5	OTHER	0.000476	0.999524	
evm.utg2071.6	OTHER	0.000764	0.999236	
evm.utg2071.7	OTHER	0.000267	0.999733	
evm.utg2071.8	OTHER	0.136124	0.863876	
evm.utg2071.9	OTHER	0.001890	0.998110	
evm.utg2071.10	OTHER	0.142331	0.857669	
evm.utg2071.11	OTHER	0.000344	0.999656	
evm.utg2071.12	OTHER	0.051438	0.948562	
evm.utg2071.13	OTHER	0.000466	0.999534	
evm.utg2071.14	OTHER	0.003373	0.996627	
evm.utg2071.15	SP(Sec/SPI)	0.823073	0.176927	CS pos: 27-28. SEG-DA. Pr: 0.4459
evm.utg2071.16	OTHER	0.002368	0.997632	
evm.utg2071.17	OTHER	0.000207	0.999793	
evm.utg2071.18	OTHER	0.000959	0.999041	
evm.utg2071.19	OTHER	0.000542	0.999458	
evm.utg2071.20	OTHER	0.000825	0.999175	
evm.utg2071.21	OTHER	0.001295	0.998705	
evm.utg2071.22	OTHER	0.000384	0.999616	
evm.utg2071.23	OTHER	0.001356	0.998644	
evm.utg2071.24	OTHER	0.001795	0.998205	
evm.utg2071.25	OTHER	0.000287	0.999713	
