evm.utg2298.44	SP(Sec/SPI)	0.988545	0.011455	CS pos: 21-22. TLA-SN. Pr: 0.7568
evm.utg2299.7	SP(Sec/SPI)	0.998521	0.001479	CS pos: 18-19. AIA-QF. Pr: 0.8257
evm.utg2303.24	SP(Sec/SPI)	0.978031	0.021969	CS pos: 24-25. SFA-AD. Pr: 0.9109
evm.utg2303.26	SP(Sec/SPI)	0.701475	0.298525	CS pos: 29-30. VKG-VH. Pr: 0.2839
evm.utg2303.30	SP(Sec/SPI)	0.673718	0.326282	CS pos: 18-19. SHA-WY. Pr: 0.6381
evm.utg2303.36	SP(Sec/SPI)	0.977374	0.022626	CS pos: 24-25. TEC-AF. Pr: 0.7263
evm.utg2303.37	SP(Sec/SPI)	0.922520	0.077480	CS pos: 16-17. GFG-EN. Pr: 0.6863
evm.utg2303.47	SP(Sec/SPI)	0.994524	0.005476	CS pos: 21-22. GHG-RP. Pr: 0.9297
evm.utg2303.57	SP(Sec/SPI)	0.528227	0.471773	CS pos: 25-26. LQC-GI. Pr: 0.1868
evm.utg2303.59	SP(Sec/SPI)	0.904706	0.095294	CS pos: 20-21. VKS-TP. Pr: 0.6018
evm.utg2327.1	SP(Sec/SPI)	0.997951	0.002049	CS pos: 20-21. ASA-TY. Pr: 0.8002
evm.utg2327.4	SP(Sec/SPI)	0.922019	0.077981	CS pos: 21-22. INS-FC. Pr: 0.5486
evm.utg2327.10	SP(Sec/SPI)	0.752521	0.247479	CS pos: 33-34. SQT-TG. Pr: 0.2190
evm.utg2327.16	SP(Sec/SPI)	0.998757	0.001243	CS pos: 22-23. VDA-DC. Pr: 0.9544
evm.utg2327.26.27.5.5c279233	SP(Sec/SPI)	0.972476	0.027524	CS pos: 24-25. ALA-AK. Pr: 0.7582
evm.utg2327.28	SP(Sec/SPI)	0.997533	0.002467	CS pos: 22-23. VDA-DC. Pr: 0.9510
evm.utg2333.4	SP(Sec/SPI)	0.778946	0.221054	CS pos: 27-28. TEA-TT. Pr: 0.2635
utg2333.equina_smart_1443690.mrna1	SP(Sec/SPI)	0.991694	0.008306	CS pos: 26-27. VNA-VN. Pr: 0.9538
evm.utg2338.18	SP(Sec/SPI)	0.996412	0.003588	CS pos: 19-20. VSS-LH. Pr: 0.8905
evm.utg2338.21	SP(Sec/SPI)	0.996126	0.003874	CS pos: 22-23. VCS-LK. Pr: 0.9590
evm.utg2350.2.1.5c22ed70	SP(Sec/SPI)	0.752689	0.247311	CS pos: 41-42. GLA-AE. Pr: 0.6800
evm.utg2350.17	SP(Sec/SPI)	0.989481	0.010519	CS pos: 24-25. IQC-SN. Pr: 0.8800
evm.utg2350.21	SP(Sec/SPI)	0.960584	0.039416	CS pos: 20-21. SKS-VP. Pr: 0.5956
evm.utg2350.28	SP(Sec/SPI)	0.689011	0.310989	CS pos: 40-41. VWG-SP. Pr: 0.6720
evm.utg2350.29	SP(Sec/SPI)	0.986154	0.013846	CS pos: 25-26. TSG-VK. Pr: 0.5791
evm.utg2353.36	SP(Sec/SPI)	0.940176	0.059824	CS pos: 24-25. SMA-NT. Pr: 0.6435
evm.utg2353.49	SP(Sec/SPI)	0.751461	0.248539	CS pos: 25-26. ASC-QL. Pr: 0.6038
evm.utg2353.50	SP(Sec/SPI)	0.998508	0.001492	CS pos: 20-21. CLG-ID. Pr: 0.9271
evm.utg2367.4	SP(Sec/SPI)	0.854851	0.145149	CS pos: 28-29. TEG-NG. Pr: 0.5670
evm.utg2367.14	SP(Sec/SPI)	0.925662	0.074338	CS pos: 15-16. SQG-NV. Pr: 0.3555
evm.utg2371.37	SP(Sec/SPI)	0.995491	0.004509	CS pos: 18-19. TSS-YR. Pr: 0.5515
evm.utg2371.46	SP(Sec/SPI)	0.872198	0.127802	CS pos: 17-18. VNA-FQ. Pr: 0.7730
evm.utg2371.58	SP(Sec/SPI)	0.872198	0.127802	CS pos: 17-18. VNA-FQ. Pr: 0.7730
evm.utg2379.5	SP(Sec/SPI)	0.985870	0.014130	CS pos: 30-31. TAG-AP. Pr: 0.6828
evm.utg2379.6	SP(Sec/SPI)	0.840652	0.159348	CS pos: 23-24. TAG-YP. Pr: 0.6590
evm.utg2379.7	SP(Sec/SPI)	0.999102	0.000898	CS pos: 24-25. VHG-KP. Pr: 0.9820
utg2379.equina_smart_1443969.mrna1	SP(Sec/SPI)	0.999558	0.000442	CS pos: 22-23. AEG-NI. Pr: 0.8879
evm.utg2379.8	SP(Sec/SPI)	0.568540	0.431460	CS pos: 21-22. ARC-SH. Pr: 0.4809
utg2379.equina_smart_529303.mrna1	SP(Sec/SPI)	0.992180	0.007820	CS pos: 24-25. SYG-IN. Pr: 0.9042
utg2379.equina_smart_1840074.mrna2	SP(Sec/SPI)	0.997830	0.002170	CS pos: 24-25. VNG-EQ. Pr: 0.9773
utg2379.equina_smart_1443976.mrna1	SP(Sec/SPI)	0.749895	0.250105	CS pos: 21-22. ARC-SH. Pr: 0.6456
utg2379.equina_smart_103384.mrna2	SP(Sec/SPI)	0.993954	0.006046	CS pos: 24-25. SYG-ID. Pr: 0.9082
evm.utg2417.2	SP(Sec/SPI)	0.969392	0.030608	CS pos: 14-15. AFS-SN. Pr: 0.6215
evm.utg2417.26	SP(Sec/SPI)	0.981924	0.018076	CS pos: 16-17. CYC-KG. Pr: 0.6064
evm.utg2426.2	SP(Sec/SPI)	0.983712	0.016288	CS pos: 26-27. VWT-QD. Pr: 0.5593
evm.utg2426.3	SP(Sec/SPI)	0.858572	0.141428	CS pos: 20-21. CCG-EI. Pr: 0.6145
evm.utg2426.7	SP(Sec/SPI)	0.678397	0.321603	CS pos: 25-26. VFA-QN. Pr: 0.4622
evm.utg2426.22	SP(Sec/SPI)	0.983564	0.016436	CS pos: 23-24. TSC-GI. Pr: 0.4773
evm.utg2426.24	SP(Sec/SPI)	0.996820	0.003180	CS pos: 22-23. ASC-GV. Pr: 0.6277
evm.utg2426.30	SP(Sec/SPI)	0.996924	0.003076	CS pos: 23-24. TES-RG. Pr: 0.6837
evm.utg2426.31	SP(Sec/SPI)	0.983935	0.016065	CS pos: 19-20. ASA-VV. Pr: 0.8402
evm.utg2426.33	SP(Sec/SPI)	0.991233	0.008767	CS pos: 24-25. THA-RR. Pr: 0.9288
evm.utg2426.34	SP(Sec/SPI)	0.904036	0.095964	CS pos: 22-23. VYC-KK. Pr: 0.8821
evm.utg2427.11	SP(Sec/SPI)	0.997888	0.002112	CS pos: 26-27. VHS-SS. Pr: 0.7210
evm.utg2427.22	SP(Sec/SPI)	0.999446	0.000554	CS pos: 24-25. AQA-QP. Pr: 0.7859
evm.utg2428.7	SP(Sec/SPI)	0.958936	0.041064	CS pos: 20-21. SSS-HK. Pr: 0.8534
evm.utg2433.1	SP(Sec/SPI)	0.996056	0.003944	CS pos: 17-18. IRA-TV. Pr: 0.6614
evm.utg2483.11	SP(Sec/SPI)	0.818691	0.181309	CS pos: 23-24. LLA-SN. Pr: 0.5393
evm.utg2483.13	SP(Sec/SPI)	0.743506	0.256494	CS pos: 15-16. SYA-TP. Pr: 0.6949
evm.utg2483.20	SP(Sec/SPI)	0.998951	0.001049	CS pos: 19-20. SHA-YY. Pr: 0.9664
evm.utg2483.21	SP(Sec/SPI)	0.998602	0.001398	CS pos: 17-18. AAG-NY. Pr: 0.6230
evm.utg2483.41	SP(Sec/SPI)	0.989495	0.010505	CS pos: 22-23. LVA-SD. Pr: 0.4420
evm.utg2483.47	SP(Sec/SPI)	0.997715	0.002285	CS pos: 20-21. AAA-SD. Pr: 0.4888
evm.utg2483.49	SP(Sec/SPI)	0.919909	0.080091	CS pos: 23-24. VST-IA. Pr: 0.3742
evm.utg2483.53	SP(Sec/SPI)	0.781388	0.218612	CS pos: 28-29. VKS-EV. Pr: 0.7352
evm.utg2483.60	SP(Sec/SPI)	0.971272	0.028728	CS pos: 24-25. AHP-SI. Pr: 0.4452
evm.utg2487.6	SP(Sec/SPI)	0.997914	0.002086	CS pos: 17-18. ATG-SY. Pr: 0.7031
evm.utg2487.9	SP(Sec/SPI)	0.948718	0.051282	CS pos: 26-27. TMA-AS. Pr: 0.6290
evm.utg2487.24.1.5c22edbb	SP(Sec/SPI)	0.713008	0.286992	CS pos: 26-27. VYA-EF. Pr: 0.6753
evm.utg2487.28	SP(Sec/SPI)	0.963521	0.036479	CS pos: 24-25. GKA-RR. Pr: 0.4544
evm.utg2487.40	SP(Sec/SPI)	0.926859	0.073141	CS pos: 26-27. VAA-GR. Pr: 0.5465
evm.utg2487.41	SP(Sec/SPI)	0.984716	0.015284	CS pos: 25-26. CKG-SP. Pr: 0.9209
evm.utg2487.43	SP(Sec/SPI)	0.966979	0.033021	CS pos: 24-25. GLC-SP. Pr: 0.5121
evm.utg2487.55	SP(Sec/SPI)	0.948753	0.051247	CS pos: 23-24. SYS-DS. Pr: 0.6964
evm.utg2521.14	SP(Sec/SPI)	0.985337	0.014663	CS pos: 16-17. VAG-RP. Pr: 0.7750
evm.utg2529.10	SP(Sec/SPI)	0.894947	0.105053	CS pos: 23-24. CES-GC. Pr: 0.5811
evm.utg2529.11	SP(Sec/SPI)	0.989682	0.010318	CS pos: 24-25. TQA-NE. Pr: 0.7648
evm.utg2529.26	SP(Sec/SPI)	0.956044	0.043956	CS pos: 20-21. VSA-SS. Pr: 0.6045
evm.utg2581.13	SP(Sec/SPI)	0.989952	0.010048	CS pos: 22-23. SKA-VS. Pr: 0.4755
evm.utg2585.4	SP(Sec/SPI)	0.998647	0.001353	CS pos: 25-26. VEG-FP. Pr: 0.6141
evm.utg2585.5	SP(Sec/SPI)	0.997406	0.002594	CS pos: 17-18. SLA-CY. Pr: 0.8780
evm.utg2585.7	SP(Sec/SPI)	0.998758	0.001242	CS pos: 17-18. SLA-CY. Pr: 0.8801
evm.utg2585.11	SP(Sec/SPI)	0.994788	0.005212	CS pos: 20-21. ATS-SM. Pr: 0.7781
evm.utg2600.11	SP(Sec/SPI)	0.728352	0.271648	CS pos: 25-26. GQP-NL. Pr: 0.5115
evm.utg2600.31	SP(Sec/SPI)	0.915549	0.084451	CS pos: 19-20. AKS-AV. Pr: 0.3533
evm.utg2601.17	SP(Sec/SPI)	0.945985	0.054015	CS pos: 21-22. IDS-TP. Pr: 0.5467
evm.utg2601.35	SP(Sec/SPI)	0.739050	0.260950	CS pos: 20-21. SSG-VL. Pr: 0.4020
evm.utg2601.82	SP(Sec/SPI)	0.951179	0.048821	CS pos: 21-22. VKG-CV. Pr: 0.7441
evm.utg2601.88	SP(Sec/SPI)	0.903032	0.096968	CS pos: 26-27. ALG-RN. Pr: 0.5345
evm.utg2601.100	SP(Sec/SPI)	0.580047	0.419953	CS pos: 16-17. TER-ET. Pr: 0.1471
evm.utg2601.101	SP(Sec/SPI)	0.986711	0.013289	CS pos: 23-24. VYS-FP. Pr: 0.9111
evm.utg2601.103	SP(Sec/SPI)	0.746884	0.253116	CS pos: 27-28. VCG-SE. Pr: 0.5164
evm.utg2603.2	SP(Sec/SPI)	0.905951	0.094049	CS pos: 20-21. VNT-TS. Pr: 0.4755
evm.utg2603.4	SP(Sec/SPI)	0.995462	0.004538	CS pos: 15-16. CDG-FT. Pr: 0.9150
evm.utg2603.5	SP(Sec/SPI)	0.987846	0.012154	CS pos: 18-19. ANS-IT. Pr: 0.3270
evm.utg2603.6	SP(Sec/SPI)	0.981490	0.018510	CS pos: 26-27. ASA-RQ. Pr: 0.9033
evm.utg2603.25	SP(Sec/SPI)	0.891280	0.108720	CS pos: 22-23. GEA-ES. Pr: 0.7146
evm.utg2603.26	SP(Sec/SPI)	0.647657	0.352343	CS pos: 30-31. VIS-VF. Pr: 0.4328
evm.utg2606.4	SP(Sec/SPI)	0.990279	0.009721	CS pos: 20-21. ISS-DG. Pr: 0.5367
evm.utg2606.18	SP(Sec/SPI)	0.993221	0.006779	CS pos: 21-22. TLG-FP. Pr: 0.8909
evm.utg2606.39.1.5c27929f	SP(Sec/SPI)	0.983410	0.016590	CS pos: 29-30. VAA-DC. Pr: 0.8710
evm.utg2606.40	SP(Sec/SPI)	0.995512	0.004488	CS pos: 23-24. ALA-AK. Pr: 0.7294
evm.utg2606.42	SP(Sec/SPI)	0.971534	0.028466	CS pos: 23-24. ALA-AK. Pr: 0.7627
evm.utg2606.47	SP(Sec/SPI)	0.651446	0.348554	CS pos: 33-34. SQT-TG. Pr: 0.2367
evm.utg2614.13	SP(Sec/SPI)	0.608796	0.391204	CS pos: 24-25. TWT-FD. Pr: 0.4772
evm.utg2614.25	SP(Sec/SPI)	0.990692	0.009308	CS pos: 22-23. ADA-GY. Pr: 0.8534
evm.utg2661.5.4.5c22edfb	SP(Sec/SPI)	0.975069	0.024931	CS pos: 24-25. VVS-YP. Pr: 0.4730
utg2667.equina_smart_398419.mrna2	SP(Sec/SPI)	0.999050	0.000950	CS pos: 22-23. VSS-KA. Pr: 0.4457
evm.utg2674.21	SP(Sec/SPI)	0.997628	0.002372	CS pos: 18-19. PDA-VE. Pr: 0.3529
evm.utg2674.41	SP(Sec/SPI)	0.997628	0.002372	CS pos: 18-19. PDA-VE. Pr: 0.3529
evm.utg2690.2	SP(Sec/SPI)	0.997914	0.002086	CS pos: 19-20. VNA-KA. Pr: 0.5065
evm.utg2690.25	SP(Sec/SPI)	0.667476	0.332524	CS pos: 18-19. AIA-IY. Pr: 0.4305
evm.utg2694.2	SP(Sec/SPI)	0.733986	0.266014	CS pos: 23-24. VKQ-EN. Pr: 0.5335
evm.utg2698.5	SP(Sec/SPI)	0.996464	0.003536	CS pos: 25-26. SSA-MS. Pr: 0.3902
evm.utg2704.2	SP(Sec/SPI)	0.983629	0.016371	CS pos: 22-23. VLC-QI. Pr: 0.9169
evm.utg2704.3	SP(Sec/SPI)	0.535321	0.464679	CS pos: 28-29. GAC-DV. Pr: 0.2815
evm.utg2704.12	SP(Sec/SPI)	0.837750	0.162250	CS pos: 18-19. VSG-GS. Pr: 0.2917
evm.utg2704.14	SP(Sec/SPI)	0.657141	0.342859	CS pos: 29-30. VLS-EK. Pr: 0.5974
utg2704.equina_smart_1443269.mrna1	SP(Sec/SPI)	0.750889	0.249111	CS pos: 17-18. ISG-EI. Pr: 0.5850
evm.utg2704.20	SP(Sec/SPI)	0.902874	0.097126	CS pos: 23-24. ISG-NI. Pr: 0.6082
evm.utg2704.23	SP(Sec/SPI)	0.526359	0.473641	CS pos: 24-25. ILT-RR. Pr: 0.1661
evm.utg2704.24	SP(Sec/SPI)	0.683631	0.316369	CS pos: 28-29. VDA-AV. Pr: 0.6578
evm.utg2704.25.1.5c22ee0b	SP(Sec/SPI)	0.997060	0.002940	CS pos: 24-25. SFS-FK. Pr: 0.7725
evm.utg2704.26	SP(Sec/SPI)	0.992450	0.007550	CS pos: 21-22. VTS-MR. Pr: 0.8346
evm.utg2704.28	SP(Sec/SPI)	0.887355	0.112645	CS pos: 25-26. SDG-LL. Pr: 0.6316
evm.utg2704.33	SP(Sec/SPI)	0.681327	0.318673	CS pos: 25-26. TTC-TV. Pr: 0.3887
evm.utg2704.34	SP(Sec/SPI)	0.786848	0.213152	CS pos: 25-26. TTC-TV. Pr: 0.4654
evm.utg2704.36	SP(Sec/SPI)	0.708420	0.291580	CS pos: 21-22. ALG-FE. Pr: 0.6890
evm.utg2704.37	SP(Sec/SPI)	0.960145	0.039855	CS pos: 22-23. TDC-FQ. Pr: 0.8949
evm.utg2713.1	SP(Sec/SPI)	0.521983	0.478017	CS pos: 18-19. TWA-KN. Pr: 0.5034
evm.utg2716.2	SP(Sec/SPI)	0.982685	0.017315	CS pos: 29-30. ANG-QQ. Pr: 0.9553
evm.utg2716.4	SP(Sec/SPI)	0.998678	0.001322	CS pos: 23-24. SEG-AV. Pr: 0.9367
evm.utg2716.9	SP(Sec/SPI)	0.978588	0.021412	CS pos: 19-20. NNG-RK. Pr: 0.5753
evm.utg2716.16	SP(Sec/SPI)	0.819704	0.180296	CS pos: 20-21. GIA-EK. Pr: 0.5774
evm.utg2716.18	SP(Sec/SPI)	0.684123	0.315877	CS pos: 21-22. VWP-SR. Pr: 0.4345
evm.utg2757.6.2.5c22ee28	SP(Sec/SPI)	0.997416	0.002584	CS pos: 15-16. AVA-EN. Pr: 0.8375
utg2757.evm.utg2424.4.mrna2	SP(Sec/SPI)	0.999172	0.000828	CS pos: 15-16. AVA-EN. Pr: 0.8135
evm.utg2757.7	SP(Sec/SPI)	0.842952	0.157048	CS pos: 18-19. VIA-TI. Pr: 0.6417
evm.utg2757.8	SP(Sec/SPI)	0.869872	0.130128	CS pos: 19-20. SSG-QN. Pr: 0.7119
evm.utg2757.9	SP(Sec/SPI)	0.711730	0.288270	CS pos: 19-20. ATA-GT. Pr: 0.5212
evm.utg2757.17	SP(Sec/SPI)	0.532525	0.467475	CS pos: 33-34. AVA-KP. Pr: 0.3481
evm.utg2757.55	SP(Sec/SPI)	0.984307	0.015693	CS pos: 17-18. VDS-TT. Pr: 0.5758
evm.utg2757.56	SP(Sec/SPI)	0.995741	0.004259	CS pos: 18-19. TSA-SD. Pr: 0.7714
evm.utg2757.78	SP(Sec/SPI)	0.999619	0.000381	CS pos: 20-21. VTG-RP. Pr: 0.8566
evm.utg2757.81	SP(Sec/SPI)	0.987935	0.012065	CS pos: 22-23. SSC-KN. Pr: 0.4295
utg2757.equina_smart_959052.mrna1	SP(Sec/SPI)	0.993026	0.006974	CS pos: 22-23. SSC-KN. Pr: 0.3841
evm.utg2757.82	SP(Sec/SPI)	0.990137	0.009863	CS pos: 22-23. SSC-KN. Pr: 0.3906
evm.utg2779.1	SP(Sec/SPI)	0.774398	0.225602	CS pos: 13-14. CSC-DE. Pr: 0.5098
evm.utg2779.7.9	SP(Sec/SPI)	0.729890	0.270110	CS pos: 24-25. TVA-VK. Pr: 0.5975
evm.utg2779.10	SP(Sec/SPI)	0.969525	0.030475	CS pos: 19-20. SVG-RE. Pr: 0.4716
evm.utg2779.15	SP(Sec/SPI)	0.968111	0.031889	CS pos: 19-20. QDA-GL. Pr: 0.2139
evm.utg2798.2	SP(Sec/SPI)	0.862883	0.137117	CS pos: 30-31. VAA-SQ. Pr: 0.5790
evm.utg2798.19.1.5c22ee3b	SP(Sec/SPI)	0.592404	0.407596	CS pos: 40-41. TQA-TH. Pr: 0.5459
evm.utg2798.21	SP(Sec/SPI)	0.974284	0.025716	CS pos: 20-21. CKG-AS. Pr: 0.6822
evm.utg2798.33	SP(Sec/SPI)	0.975857	0.024143	CS pos: 19-20. GLA-ME. Pr: 0.8364
evm.utg2798.34	SP(Sec/SPI)	0.981396	0.018604	CS pos: 27-28. CYC-EE. Pr: 0.7078
evm.utg2798.39	SP(Sec/SPI)	0.941710	0.058290	CS pos: 25-26. VVA-EV. Pr: 0.7046
evm.utg2798.42	SP(Sec/SPI)	0.574085	0.425915	CS pos: 35-36. CLA-ID. Pr: 0.4611
evm.utg2801.11	SP(Sec/SPI)	0.983755	0.016245	CS pos: 25-26. VDG-SD. Pr: 0.5925
evm.utg2801.12	SP(Sec/SPI)	0.895125	0.104875	CS pos: 19-20. SFS-VR. Pr: 0.3983
evm.utg2801.21	SP(Sec/SPI)	0.717079	0.282921	CS pos: 19-20. GDG-DD. Pr: 0.5625
evm.utg2801.32	SP(Sec/SPI)	0.938077	0.061923	CS pos: 23-24. VTA-TR. Pr: 0.6586
evm.utg2801.36	SP(Sec/SPI)	0.722457	0.277543	CS pos: 21-22. AIA-TK. Pr: 0.4704
evm.utg2801.40	SP(Sec/SPI)	0.966845	0.033155	CS pos: 19-20. VLC-KG. Pr: 0.4760
evm.utg2801.43	SP(Sec/SPI)	0.994432	0.005568	CS pos: 25-26. TDA-ST. Pr: 0.9882
evm.utg2814.6	SP(Sec/SPI)	0.997939	0.002061	CS pos: 21-22. TYA-TM. Pr: 0.9657
evm.utg2814.7	SP(Sec/SPI)	0.997326	0.002674	CS pos: 21-22. TYA-TM. Pr: 0.9657
evm.utg2814.19	SP(Sec/SPI)	0.931454	0.068546	CS pos: 22-23. VTT-SR. Pr: 0.4352
evm.utg2814.29	SP(Sec/SPI)	0.940559	0.059441	CS pos: 23-24. GLS-QV. Pr: 0.6797
evm.utg2817.1	SP(Sec/SPI)	0.997763	0.002237	CS pos: 21-22. IDA-TP. Pr: 0.9580
evm.utg2817.2	SP(Sec/SPI)	0.643765	0.356235	CS pos: 21-22. VNP-SG. Pr: 0.4849
evm.utg2817.12	SP(Sec/SPI)	0.995723	0.004277	CS pos: 21-22. TYA-TM. Pr: 0.9610
evm.utg2817.13	SP(Sec/SPI)	0.986106	0.013894	CS pos: 21-22. IYA-TM. Pr: 0.9293
evm.utg2817.15	SP(Sec/SPI)	0.997697	0.002303	CS pos: 21-22. TYA-TM. Pr: 0.9647
evm.utg2817.21.23	SP(Sec/SPI)	0.948183	0.051817	CS pos: 23-24. TKA-QD. Pr: 0.9211
evm.utg2817.27	SP(Sec/SPI)	0.986067	0.013933	CS pos: 23-24. AHS-SI. Pr: 0.8155
evm.utg2817.34	SP(Sec/SPI)	0.794282	0.205718	CS pos: 23-24. VLT-ED. Pr: 0.4099
evm.utg2818.1	SP(Sec/SPI)	0.595025	0.404975	CS pos: 40-41. VAA-SQ. Pr: 0.3627
evm.utg2818.7	SP(Sec/SPI)	0.691215	0.308785	CS pos: 37-38. TSA-EI. Pr: 0.2819
evm.utg2818.10	SP(Sec/SPI)	0.665227	0.334773	CS pos: 37-38. TSA-EI. Pr: 0.2613
evm.utg2818.30	SP(Sec/SPI)	0.579564	0.420436	CS pos: 25-26. VNS-FP. Pr: 0.5691
evm.utg2818.43	SP(Sec/SPI)	0.999305	0.000695	CS pos: 21-22. SRG-IT. Pr: 0.9546
evm.utg2818.44	SP(Sec/SPI)	0.741404	0.258596	CS pos: 18-19. VHT-KY. Pr: 0.6206
evm.utg2838.8	SP(Sec/SPI)	0.999530	0.000470	CS pos: 22-23. SSG-KT. Pr: 0.9780
evm.utg2838.9	SP(Sec/SPI)	0.884028	0.115972	CS pos: 18-19. FHA-CE. Pr: 0.3752
evm.utg2838.15	SP(Sec/SPI)	0.998156	0.001844	CS pos: 23-24. SFS-KG. Pr: 0.3358
evm.utg2838.20	SP(Sec/SPI)	0.864965	0.135035	CS pos: 28-29. STA-CS. Pr: 0.3983
evm.utg2838.29	SP(Sec/SPI)	0.934014	0.065986	CS pos: 31-32. AIG-CQ. Pr: 0.6109
evm.utg2838.31	SP(Sec/SPI)	0.938651	0.061349	CS pos: 30-31. VIG-CQ. Pr: 0.4505
evm.utg2838.33	SP(Sec/SPI)	0.773804	0.226196	CS pos: 22-23. VSP-SN. Pr: 0.3040
evm.utg2849.12	SP(Sec/SPI)	0.982116	0.017884	CS pos: 26-27. SNA-VV. Pr: 0.7270
evm.utg2849.19	SP(Sec/SPI)	0.929820	0.070180	CS pos: 25-26. SEA-YI. Pr: 0.9070
evm.utg2858.3	SP(Sec/SPI)	0.973535	0.026465	CS pos: 19-20. SKC-NE. Pr: 0.7783
evm.utg2858.4	SP(Sec/SPI)	0.967474	0.032526	CS pos: 19-20. GSC-ND. Pr: 0.8437
evm.utg2858.5	SP(Sec/SPI)	0.962201	0.037799	CS pos: 18-19. SKC-NE. Pr: 0.9159
evm.utg2858.7	SP(Sec/SPI)	0.987076	0.012924	CS pos: 18-19. TTC-NE. Pr: 0.6657
evm.utg2858.8	SP(Sec/SPI)	0.963410	0.036590	CS pos: 18-19. SKC-NE. Pr: 0.8627
evm.utg2858.9	SP(Sec/SPI)	0.979934	0.020066	CS pos: 18-19. ITC-TE. Pr: 0.4833
evm.utg2858.13	SP(Sec/SPI)	0.985932	0.014068	CS pos: 22-23. ASG-KP. Pr: 0.7668
evm.utg2858.14	SP(Sec/SPI)	0.996023	0.003977	CS pos: 19-20. TSA-GN. Pr: 0.6258
evm.utg2858.20	SP(Sec/SPI)	0.856650	0.143350	CS pos: 21-22. CRA-FL. Pr: 0.8028
evm.utg2858.21	SP(Sec/SPI)	0.997102	0.002898	CS pos: 23-24. CHC-RL. Pr: 0.5663
evm.utg2858.22	SP(Sec/SPI)	0.994254	0.005746	CS pos: 21-22. CCA-LS. Pr: 0.5147
evm.utg2858.27	SP(Sec/SPI)	0.996720	0.003280	CS pos: 21-22. ALG-DE. Pr: 0.7313
evm.utg2858.28	SP(Sec/SPI)	0.997257	0.002743	CS pos: 20-21. LNA-AT. Pr: 0.7264
evm.utg2858.29	SP(Sec/SPI)	0.992582	0.007418	CS pos: 28-29. LNA-AP. Pr: 0.7996
evm.utg2858.30	SP(Sec/SPI)	0.995752	0.004248	CS pos: 28-29. ARA-AI. Pr: 0.6213
evm.utg2858.31	SP(Sec/SPI)	0.989058	0.010942	CS pos: 26-27. TFC-DQ. Pr: 0.8524
evm.utg2901.26	SP(Sec/SPI)	0.875096	0.124904	CS pos: 30-31. SWT-FV. Pr: 0.1570
evm.utg2929.17	SP(Sec/SPI)	0.967129	0.032871	CS pos: 26-27. CQG-TQ. Pr: 0.8437
evm.utg2932.6	SP(Sec/SPI)	0.788401	0.211599	CS pos: 16-17. GYG-VK. Pr: 0.3502
evm.utg2932.7	SP(Sec/SPI)	0.971740	0.028260	CS pos: 25-26. ISG-YS. Pr: 0.3763
evm.utg2932.12	SP(Sec/SPI)	0.986416	0.013584	CS pos: 20-21. TKA-LQ. Pr: 0.8449
evm.utg2969.11	SP(Sec/SPI)	0.997781	0.002219	CS pos: 21-22. AQA-RQ. Pr: 0.8136
evm.utg2969.12	SP(Sec/SPI)	0.999221	0.000779	CS pos: 22-23. VES-GG. Pr: 0.9313
evm.utg2969.31	SP(Sec/SPI)	0.831511	0.168489	CS pos: 26-27. SWC-LS. Pr: 0.3377
evm.utg2969.33	SP(Sec/SPI)	0.675800	0.324200	CS pos: 23-24. VSS-GN. Pr: 0.2645
evm.utg2969.41	SP(Sec/SPI)	0.657700	0.342300	CS pos: 25-26. VVS-IS. Pr: 0.5032
evm.utg2969.45	SP(Sec/SPI)	0.555462	0.444538	CS pos: 30-31. QWG-TV. Pr: 0.1161
evm.utg2969.69	SP(Sec/SPI)	0.954332	0.045668	CS pos: 22-23. LDA-TT. Pr: 0.5924
evm.utg2969.74	SP(Sec/SPI)	0.960964	0.039036	CS pos: 23-24. STA-EH. Pr: 0.6156
evm.utg2994.1	SP(Sec/SPI)	0.933726	0.066274	CS pos: 24-25. CDS-AA. Pr: 0.2862
evm.utg2994.23	SP(Sec/SPI)	0.965226	0.034774	CS pos: 19-20. SLG-AV. Pr: 0.6263
evm.utg2994.38	SP(Sec/SPI)	0.747718	0.252282	CS pos: 36-37. ISG-SN. Pr: 0.4596
evm.utg2994.56	SP(Sec/SPI)	0.997605	0.002395	CS pos: 22-23. GHS-HS. Pr: 0.4803
evm.utg2994.60	SP(Sec/SPI)	0.957522	0.042478	CS pos: 23-24. VIA-SY. Pr: 0.5921
evm.utg2994.61	SP(Sec/SPI)	0.980817	0.019183	CS pos: 15-16. VCA-KT. Pr: 0.7050
evm.utg2994.63	SP(Sec/SPI)	0.985385	0.014615	CS pos: 22-23. CSS-ST. Pr: 0.3601
evm.utg2994.65	SP(Sec/SPI)	0.735034	0.264966	CS pos: 21-22. SCG-KS. Pr: 0.4102
evm.utg2994.66	SP(Sec/SPI)	0.759341	0.240659	CS pos: 23-24. ACC-RR. Pr: 0.3534
evm.utg2994.67	SP(Sec/SPI)	0.994853	0.005147	CS pos: 25-26. TQS-MN. Pr: 0.7154
evm.utg2994.71	SP(Sec/SPI)	0.923342	0.076658	CS pos: 20-21. ITS-TN. Pr: 0.3754
evm.utg2994.72	SP(Sec/SPI)	0.946132	0.053868	CS pos: 20-21. ITS-TN. Pr: 0.4659
evm.utg2994.73	SP(Sec/SPI)	0.968783	0.031217	CS pos: 19-20. IRG-SV. Pr: 0.8614
